user_id,item_list
4067,9093 5724 6289 6292 197 6018 8564 10112 5723 4844
4068,5897 739 735 15908 7824 736 737 738 13837 13838
4069,9262 5327 5538 3642 7936 12609 4151 8789 4444 13244
4071,8853 8856 7595 8858 1023 8855 16742 4785 8849 10585
4072,15398 10163 197 8505 8564 5275 8516 7353 9303 11833
4073,4346 17870 4359 8745 4357 8329 5355 7703 3940 72
4074,
4075,3866 1689 10454 1691 12808 1693 14862 4128 8930 11885
4076,10067 5114 6135 7662 6018 7659 10466 5112 5275 7657
4077,8213 5297 8505 6289 7883 7884 4693 17790 3105 8516
4078,
4079,6018 4844 8635 5113 15119 10227 15120 4279 4280 15101
4080,3565 3572 6528 3593 8982 9446 8414 12469 8481 8008
4081,4280 4693 4687 4696 5275 3541 5926 5593 6526 8982
4082,9477 1943 14617 8111 4706 8261 4748 6289 4251 8638
4083,14096 13893 5645 889 865 14072 12658 10979 346 14463
4084,14865 2301 5671 7662 4620 3105 3827 16790 6943 3123
4085,5700 4866 3353 11832 11477 5523 5494 1962 13602 8011
4086,4770 5273 5153 4791 4775 17752 4279 9439 10277 3074
4087,
4088,3529 3531 4346 4359 3533 17870 4362 3535 16374 3528
4089,16293 7326 197 4034 4033 4035 9303 8506 4361 3604
4090,4280 5593 6156 3105 6404 8635 14847 5056 17547 6292
4091,10067 5897 4691 10572 5275 10227 3601 4687 6404 6289
4092,14647 6156 13504 13510 4964 15350 6692 3678 13489 3092
4094,189 192 197 187 738 8031 11734 15908 4289 737
4095,4634 197 192 187 15398 5562 3805 8666 5561 6229
4096,15114 8564 4806 5589 14312 18252 256 11895 11890 11894
4097,9019 11222 7662 8745 7250 17316 11218 3102 6943 13983
4098,6101 3786 6099 15693 17873 18329 15084 10668 17708 17152
4099,5297 161 9448 8481 5112 13244 11220 4034 11218 14727
4100,6852 8488 12698 6903 9197 6881 11963 11258 4894 207
4101,735 6793 4747 5645 10813 8849 737 11734 738 16661
4102,15102 15100 12469 15120 15119 3568 3569 6404 13202 9928
4103,4279 8635 5887 6404 4454 1212 7642 5593 7640 5895
4104,395 3542 8515 5058 14596 1904 16345 2088 13630 9615
4105,4702 9053 4704 10564 4691 4696 4023 3582 10563 3541
4106,
4107,6292 10466 4844 6650 10227 7310 5133 8638 8483 5113
4108,
4109,15119 3879 15120 3876 8506 8519 8523 8505 2862 144
4110,5192 5189 3568 3569 5190 9154 15119 15120 13202 15101
4111,11783 144 3834 8425 5508 3782 10068 10112 9749 10274
4114,7493 4755 3842 4771 5723 3654 126 5752 3655 5044
4115,189 5297 197 192 7495 18098 18100 8214 8481 7493
4117,189 197 194 187 17836 5113 7199 724 8483 10466
4119,13009 4100 9291 17955 1558 4416 18260 11270 7465 14798
4120,12357 12358 4783 2301 4785 4762 15114 8564 7584 4806
4122,5189 5190 8146 5751 4528 189 4255 3387 4770 5671
4123,9262 9259 6438 9264 8872 2890 9109 17874 16521 4277
4124,4127 5297 5296 17955 15892 5301 3970 5293 5835 10141
4125,4658 197 4034 189 192 9228 7326 16659 187 4033
4126,3898 8445 4034 4033 4035 6954 4361 4912 4365 17558
4127,
4128,11733 5190 5192 736 15908 5191 10227 735 739 737
4129,4346 189 3827 17870 4359 736 5297 15908 8481 15892
4130,
4131,3566 189 197 187 3593 8982 8404 7581 3576 3582
4132,6528 12469 8668 8414 7581 4634 8445 4844 4362 8982
4133,4658 8666 4728 4361 3922 4726 4637 9228 8982 5196
4134,9228 6292 5113 18330 4035 6018 8569 7359 4361 6289
4135,3999 3873 5411 16267 15957 10176 10673 5135 11286 10940
4136,7493 5297 197 189 5896 9053 192 194 3842 5112
4137,8306 8309 4799 1136 9201 9902 9229 13023 5656 18109
4138,521 3898 4034 3251 4033 9229 4361 4365 5113 8563
4139,5748 7253 4070 7457 8282 4255 10564 7353 8056 8242
4140,4657 4658 4637 1943 4014 74 379 8186 4728 6229
4141,3252 6934 5417 4762 15496 8564 8982 6526 12469 6932
4142,3565 189 192 187 3593 8404 8982 4771 3576 8984
4143,9204 9202 9203 9206 18098 9201 18095 18092 18097 18101
4144,4790 4361 10277 2541 3922 13184 5175 4224 9228 7335
4145,4634 4658 3898 4727 4712 15892 4034 4033 4726 4035
4147,8186 6018 8481 13693 12403 5293 4358 9014 7225 16281
4150,9204 9202 9203 9206 9201 15458 4687 4696 4693 4703
4151,5562 6289 6404 8635 4127 8638 5951 7655 8668 3572
4152,8329 12987 7958 4671 810 11891 16303 18201 2900 10693
4153,15114 15101 15102 15099 9461 9476 6404 3877 6530 9477
4154,7329 4035 14847 3922 4365 10142 14851 10141 4362 14864
4155,3566 192 187 194 5645 8414 10227 8982 7310 17955
4157,10966 8570 18320 5887 18344 13836 5742 3992 3628 18158
4158,3565 3566 3593 8982 8404 231 3576 3884 7581 12469
4159,7662 7659 5602 7661 5603 4454 17101 6899 15790 7688
4160,5276 5280 16542 15892 15309 15213 9475 8627 8922 8956
4162,4361 4034 17735 4035 17559 17733 8481 7703 16224 17558
4163,5663 9260 17733 9262 10794 5827 4193 9263 17735 17743
4164,8035 647 16584 588 8694 4634 15605 4100 3805 7172
4165,4844 3604 5112 9223 7671 8890 7385 4048 6445 3956
4166,3569 8155 6530 4696 48 8009 3572 15723 5101 13577
4168,10068 9303 18343 4762 197 8564 2301 4634 8306 16542
4169,14484 9406 12441 6836 1339 3962 14687 17921 17746 11895
4170,4630 4034 3806 3922 9014 6943 4035 197 9224 5562
4173,5297 8481 4844 6289 6292 7496 6404 5112 3655 7493
4175,15100 3529 12469 3527 3530 8666 6526 15120 3536 5918
4177,7594 4720 4717 17288 4728 4712 3862 7596 7938 7642
4178,4361 3922 9228 7335 3089 17312 4187 7437 7597 4124
4179,4790 6798 6289 5211 7172 8160 6021 6808 12261 8483
4180,5191 5189 17750 4983 5143 8638 17748 6292 3105 7172
4181,4704 5297 10466 6289 6292 17955 14847 7172 5645 6204
4182,4194 4124 4193 4691 4035 4687 4033 4361 9228 3922
4183,6289 9224 8257 2835 12187 4783 10163 2301 5113 7607
4184,6289 10227 6404 5112 8635 8481 6292 5562 5114 3601
4185,
4186,3579 5933 7829 7185 4747 17989 16282 5537 5554 8515
4187,18211 5084 18260 4359 5610 16512 13831 12655 3805 4357
4188,3902 2287 1896 13366 12938 9334 12662 12880 18046 8860
4191,189 192 187 194 4630 4747 5560 3806 5044 5465
4192,4702 7581 8213 4703 10227 8666 8635 8667 5143 9199
4193,7495 10068 15892 8535 5294 3898 5645 9126 17558 4190
4194,5175 4280 9855 17807 15236 10234 9103 5411 5079 192
4195,197 192 194 520 3251 16510 7657 16532 74 16534
4197,
4198,17596 8483 4362 4365 4123 17558 4193 14482 7820 16184
4199,17957 4691 8172 3105 14865 14443 4687 14315 10141 6691
4200,8445 4693 3555 8635 4687 4669 5007 4696 4671 4844
4201,189 197 194 5508 9475 4731 3805 9476 18096 7627
4202,5726 5645 4748 5294 3807 8483 9224 4629 5044 17558
4203,4702 15101 15099 5645 15102 4704 5294 9128 8914 5296
4204,4258 6390 3753 7192 647 7293 8684 12662 3507 12982
4205,10227 12469 8668 5897 8635 5645 5276 15119 8445 8414
4206,4702 18096 4704 16178 16179 6641 7883 7594 18092 18095
4207,15114 197 189 192 6404 4019 10227 9228 6289 15031
4208,6404 6292 10227 6289 3806 8635 4416 4629 5113 8638
4209,8635 10227 12469 3601 15119 6404 6289 6552 15120 4416
4211,4657 4634 5645 4844 10227 5294 8635 15892 9224 6292
4212,5561 5508 197 189 4762 10167 10227 192 5142 194
4213,6528 5143 5645 4696 6404 4693 5114 10466 1023 9476
4214,3572 3566 9208 3593 8414 7581 9446 3582 8666 9461
4215,8854 8853 5737 8858 14793 2185 6337 10749 17812 640
4216,6793 6866 10466 4627 14311 11733 3074 5610 6799 6325
4217,9206 9201 3879 3565 3572 10068 9446 8306 6526 8666
4218,15908 737 735 10813 628 230 12115 8280 7455 17140
4219,10068 9302 4687 4696 18343 5260 5742 3541 9305 4693
4220,15458 3970 9461 15462 5524 9103 18181 6812 724 3611
4221,3922 4035 4033 4361 17559 4194 4193 7699 9228 16224
4222,
4223,9199 9203 9201 5897 9204 8309 6528 8308 8982 9448
4224,189 194 187 5297 145 15222 8481 8638 4279 15223
4225,4123 4194 5562 4702 6289 8638 4704 6404 5508 5112
4226,10277 5294 15955 3655 17782 7521 5135 7491 16306 5027
4227,6135 17929 6018 7354 5308 798 5196 15799 3344 5989
4228,5297 8523 6289 6292 17955 4057 5645 6650 10466 5133
4230,18148 18167 4346 4357 18156 18146 877 18157 18158 11832
4231,7594 15662 7596 7661 16191 5051 3165 1878 5074 2255
4232,
4233,
4234,7493 6798 3842 3654 5752 3655 6796 5739 6794 4657
4235,15120 3877 15101 15102 15099 3879 9461 6530 8515 4687
4236,14888 10202 17444 3092 14738 9733 6744 5566 4673 5466
4237,11734 7496 3654 739 7437 5742 5752 735 737 15908
4238,8306 5113 4346 8565 2301 4357 5142 6404 17955 11218
4239,8309 8308 15954 9448 5936 1105 10067 7199 5557 3146
4240,6171 11256 10063 1624 11260 3337 11793 11261 6828 6174
4241,9302 9305 3572 9260 7581 10067 3565 3582 9205 17776
4242,4634 4658 7659 5297 9303 3626 7688 8984 6289 8982
4243,192 187 194 4768 10227 3601 4795 6404 6289 5650
4244,7493 5143 3842 3654 3805 5752 3655 1212 5739 8666
4245,15101 15099 189 192 187 4124 194 11733 4193 4194
4246,4691 5143 4687 10067 8666 9461 5147 3541 197 2301
4247,15120 725 9477 8306 6526 6404 9461 7581 8666 9476
4248,6793 4691 4844 4035 8483 10466 5297 7496 14847 7581
4249,10157 2835 17559 10155 4361 12187 3922 12201 12229 12185
4250,5645 7192 8635 5897 197 4055 4410 6503 11892 11896
4251,14847 14864 10141 9709 14865 7581 5297 8483 14852 14851
4252,5189 7883 16176 5192 4346 17870 4755 4357 6228 16179
4253,5645 762 4527 16532 16534 16525 5294 187 8563 4528
4254,15227 15223 15226 15225 15228 14207 15224 3770 4611 17957
4255,8261 8259 16421 5888 3831 2103 3972 5360 16101 6575
4256,15447 15237 588 15443 7470 17336 13626 12891 7493 9930
4257,15227 5142 15223 2301 15222 7581 4762 8638 9302 5128
4258,
4259,17558 3407 4003 17951 9461 4976 15462 7703 3816 9103
4260,18167 18156 11279 18144 584 17278 5483 2232 15713 8629
4261,11765 4355 8179 5481 5072 12152 9030 510 5369 5179
4262,17953 189 5297 8481 15892 5700 5044 5294 17950 8186
4263,735 17550 3593 3565 5714 739 11733 4827 15907 9208
4264,6404 5296 5112 15892 8186 5113 5297 4361 6289 6776
4265,
4266,3566 6528 8982 3576 4703 4704 3898 3582 18098 8404
4267,6798 8638 5142 3568 10067 8565 1023 5147 8666 6796
4268,
4269,6528 9263 12469 8982 8414 9303 5645 7310 9446 10466
4270,8146 6386 12092 6028 12094 14862 12679 6128 3732 10361
4272,5112 4361 6289 7295 11220 4038 11218 6292 5296 15892
4273,6510 5328 16211 9203 4024 3640 3556 14175 7525 5885
4274,4446 9017 9486 3852 17751 2998 7421 1972 8288 18407
4275,10227 5562 5142 3601 6404 6289 8635 4785 4416 1023
4276,4657 3565 4658 3566 5113 5192 5297 5191 17836 5112
4277,15119 4634 4658 10068 724 8414 7581 3593 9446 9303
4278,75 76 14432 11038 11317 12572 4561 725 12925 11314
4279,
4280,10227 8638 8668 6292 4844 6404 5113 6229 2301 7310
4281,9204 9202 9203 9206 9201 12355 12358 8638 8982 9302
4283,942 6416 5564 11482 15173 14737 4077 17878 883 11896
4284,6798 6796 6794 8638 5645 4410 11422 6806 8445 5610
4286,8849 4689 207 6157 16224 5469 14749 4748 9162 4720
4287,6528 12469 4362 8982 8414 4365 9446 4123 8008 17558
4288,3565 3566 3593 5192 5682 5204 4528 7581 4527 5189
4289,16293 4691 739 5645 735 5508 15908 736 737 5562
4292,5143 8666 5142 6955 8638 1023 8583 8526 10067 8627
4293,5508 5143 5562 1212 724 2301 5144 5561 15954 10466
4294,7651 5562 7706 5602 1841 3626 16874 345 10169 7792
4295,10068 15800 8534 197 4696 9930 3806 4582 9303 3611
4296,
4297,17395 3079 12472 3868 6161 14303 13210 10836 16563 14451
4298,4657 4634 7493 15222 3842 3654 15227 5752 3655 15228
4300,7493 9143 3654 7496 7494 232 5731 8822 9142 10582
4301,5297 17559 17735 8481 4193 3806 4361 4123 7699 4629
4302,16293 1944 6207 6203 6204 6200 6209 735 739 11733
4303,3105 14852 10142 14315 10141 3104 4253 8638 15892 6289
4304,17953 189 5297 8481 15892 5700 5044 5294 17950 8186
4305,10466 4844 10227 8414 10112 5113 12355 14847 6292 9091
4306,735 739 11733 736 11734 15907 15908 10813 738 12998
4307,5562 3805 4361 5561 5143 8666 5695 4187 5142 5297
4308,4779 4784 9702 1291 4786 510 3569 8873 4528 5135
4309,5562 8565 3805 5561 10067 5147 5143 3105 3648 14865
4310,7657 7661 8481 6289 10466 4657 16182 5112 6404 4844
4311,4634 4658 192 197 187 194 6528 8982 12469 8414
4312,3898 4034 4033 4035 4361 4365 17558 15892 588 9228
4313,
4314,4279 8635 6404 1212 8445 4844 7581 8526 8638 6289
4315,4687 15458 4696 9461 8414 8666 3541 4693 15100 6526
4316,15120 15114 5508 5561 3805 6530 3569 735 9461 738
4317,8635 5593 6404 5297 1212 18211 5294 5301 7640 5895
4318,
4319,
4320,5508 5561 3531 11214 8534 6526 4747 9302 5044 3527
4321,8856 8871 11542 8854 8853 3942 6496 15534 18259 8886
4322,3566 4657 3879 5190 12469 4658 8982 8666 3593 9446
4323,10067 15222 15227 15226 15232 15228 10349 15224 5560 5275
4324,6526 3565 9446 8008 12469 3572 4446 8666 3626 3555
4325,8186 10466 4691 5297 17955 4696 5645 7310 4693 16534
4326,7495 7493 5752 7888 4771 3654 7887 3655 5737 3838
4327,189 197 194 187 15139 10277 4454 4224 7199 5143
4328,192 187 194 17955 5560 10067 15119 15120 16268 4762
4329,144 8666 8667 10227 11191 8638 7583 3565 12469 3572
4330,735 8414 9446 15908 8666 10813 9461 15100 6526 15101
4331,4658 18098 8309 5204 8308 10067 7581 7496 7602 4128
4332,5897 9302 3527 6528 15100 15101 8635 6404 4127 8666
4333,4629 14515 16099 4346 17870 16097 4359 4357 5558 14201
4334,2394 17733 16700 16698 15096 10089 17803 15003 15083 1622
4335,
4336,7496 5508 7493 5561 3593 8982 12259 15101 5189 9477
4337,5455 7583 1023 5128 7655 9126 4179 7580 8203 7690
4338,15378 6852 14839 15416 12401 4894 11191 3943 234 10391
4339,4703 4637 5281 5918 5920 8638 5280 4737 5922 4657
4343,192 187 194 7495 521 5294 5645 4357 8481 3842
4344,
4345,10923 3926 12925 18450 17772 11151 4432 13226 5369 2733
4346,4768 5645 1136 11903 6757 12682 212 9600 9201 12038
4347,3572 3565 6526 9446 3579 8008 8414 5562 9202 9162
4349,4280 3565 17558 7703 4713 4193 4731 3572 9199 17732
4351,
4352,5297 5560 17955 6776 5656 5568 3806 6655 8564 4332
4353,4280 6404 4410 5593 10227 4844 4372 8638 6180 6292
4354,10068 3593 8982 8404 9208 3576 7496 7495 7581 3595
4356,6528 12469 9446 2116 15496 5434 7883 8982 10466 13202
4357,10163 15458 6110 9948 12846 16233 8564 10169 13595 17747
4358,8641 8422 9983 11834 13248 3051 18359 596 7625 13793
4359,725 9205 3807 8261 4629 18175 5562 5044 3805 5133
4360,6309 8186 5293 5297 7493 3343 13556 5296 3146 6018
4361,9461 15462 9103 6812 3611 189 10055 4629 3624 5707
4362,3898 4034 4033 4035 4361 4365 17558 10196 15892 6375
4363,5112 6289 8481 4844 8638 5114 4057 6018 6404 4410
4364,5508 5561 10466 724 7651 8034 8261 4748 7627 8259
4365,2292 2116 2783 2640 2505 2752 2293 15341 9649 6706
4366,5192 8638 10227 4034 4844 5189 6292 8668 17957 3922
4367,3901 10466 16376 5204 6289 4844 5114 4346 13836 6309
4368,15102 15099 12469 4035 3922 9446 4033 4194 6526 4193
4369,5908 14175 13597 15892 5297 5508 7172 6778 9224 17465
4370,
4372,7885 15398 7888 8668 7887 8638 7583 10227 3565 12469
4374,16178 197 7437 15707 9303 18343 16219 4762 8564 5560
4375,3572 3566 4985 3593 6018 6292 8982 3582 4844 8635
4376,8638 13570 16563 14451 4207 6785 3079 3081 17499 15243
4377,3572 3566 9446 12469 4844 7581 6526 8638 6404 8635
4378,189 192 187 194 3807 5560 4282 3654 10232 3815
4379,3572 3565 5881 3566 5888 10564 8957 10562 8401 6392
4380,8516 8508 8515 6391 8453 15099 14303 5704 3089 10809
4381,7496 7493 4361 4968 6289 3842 3654 5112 12037 6292
4383,9002 10870 12790 14362 5564 3946 7522 6259 7844 4125
4384,9305 7581 4687 4696 9461 7602 4693 7478 10067 10528
4385,
4386,16220 16211 672 2088 8943 16232 4091 4082 5611 7785
4387,17752 4983 17748 4657 4985 4437 4654 4656 5933 4634
4388,4343 6276 6793 4657 4458 4359 3569 9103 6700 4202
4389,6266 12574 8999 5221 14893 9076 3651 11896 11897 11895
4390,9202 9201 8982 3566 3565 3594 6526 8414 15496 3593
4391,4634 4658 3593 7581 9446 5562 189 4193 4018 8666
4392,10068 4629 5113 5112 5189 3807 10142 12469 15119 6289
4393,14177 8068 17608 6944 2643 1479 13517 10026 7982 11885
4394,2835 12187 12201 12229 12185 5291 12959 12199 3136 2103
4395,
4396,8306 4691 8308 3541 4696 10232 9461 12923 8391 5926
4398,8186 8445 8666 6018 8481 7493 8853 197 6510 3641
4399,10067 10227 4280 7310 12469 13202 6404 3806 4844 5297
4400,15458 5143 7662 7659 12357 6546 12355 7657 8666 5135
4401,6289 5112 5113 4057 8481 4361 6807 14175 5562 4844
4403,8308 10112 9091 4362 17953 8914 4365 4123 17558 4193
4405,6201 6204 6203 6200 2275 8143 7366 6209 9815 4736
4406,192 194 187 3565 15223 3566 5297 15226 5113 6289
4407,7659 7662 7661 7688 6552 4768 7642 5602 5112 5897
4408,189 5562 192 187 194 3805 13325 4526 5561 3572
4409,7496 11734 7493 3842 3654 739 5742 735 737 5431
4410,15222 11734 5896 15226 15225 15228 5895 8414 8008 4795
4411,8668 3593 3565 7581 12469 4762 9199 9477 8414 3576
4412,4526 4527 3955 5191 14007 17930 5190 4751 16259 11327
4413,15031 8111 9126 5732 9475 9477 15462 2616 12697 16216
4414,8635 5593 6404 1212 7640 5895 9461 17547 4410 6375
4415,4634 4658 9303 12357 5143 12358 7602 3537 8666 2301
4416,
4417,2233 6641 1023 5455 7583 4783 18479 4755 18166 4762
4418,6309 13836 18150 7892 118 5853 14188 4680 1860 12113
4419,189 197 194 5297 5553 18146 10227 6246 7199 4070
4420,8635 6289 6292 6018 4844 8481 5113 15119 10227 15120
4421,12469 6526 4346 8982 4359 6930 4687 17870 4696 4693
4422,10067 6793 15101 15099 15102 3531 3536 3534 12469 6796
4423,
4424,4657 4658 4630 17836 4727 4726 3806 8186 10142 4712
4425,231 5732 4010 10914 7460 5516 11133 233 4014 379
4428,2572 3517 14213 644 10650 1181 13074 382 3747 17267
4430,17953 189 5297 8481 15892 5700 3610 5044 5294 17950
4431,6021 4100 7711 17729 2154 11418 3160 3971 3296 4416
4432,6528 8259 12469 8982 8414 9446 8008 3593 10232 15496
4433,4280 5593 6404 8635 17547 4410 6375 6238 4762 4275
4434,15249 13598 4314 3079 1116 1115 5719 4214 10297 10022
4435,5645 12682 212 12038 12028 14270 4033 3720 12640 9702
4436,8565 18100 18094 18101 8563 10067 18096 73 18092 8643
4437,15030 9475 6018 9476 6215 3514 3517 4844 8635 6530
4438,6404 8635 6289 4747 8638 8445 4416 3601 7496 7581
4439,197 189 192 194 5297 8858 126 13831 8855 10887
4440,4629 11734 738 735 739 17351 232 3105 16948 14847
4441,192 194 4123 4193 4194 4691 7496 1943 6289 5113
4442,11222 16224 11218 11296 14034 6943 9104 13983 9183 203
4443,3898 5114 10466 6292 6018 4034 4033 4035 6404 4844
4444,9204 9202 9203 9206 9229 8638 9201 5897 5562 5113
4445,
4446,10068 189 192 7657 187 194 7661 9049 6018 8179
4447,8306 4713 8309 4727 4726 4731 3105 5482 8902 1637
4448,8445 4844 7581 8635 6404 8526 8638 6289 8666 5297
4449,5191 5190 3901 17870 5006 15496 4538 8982 6526 12469
4450,3105 14865 14315 10141 8638 15892 6289 5297 6292 7310
4451,4657 4658 3877 144 8534 9302 3876 6530 6526 10067
4452,9103 9858 4034 14015 9224 3450 16182 4250 6937 4904
4453,16775 3457 1675 17037 6767 12433 6654 13635 311 15833
4454,6744 4691 4693 4696 4687 3539 6793 5275 4703 4359
4455,7884 8854 7887 5922 5921 7888 5920 8857 8855 5645
4456,6793 4128 6229 6796 5297 10466 4627 10777 5732 17744
4457,6404 5896 5895 4410 4844 10227 5593 6292 8638 5114
4458,1233 2355 13652 16030 2864 11896 11895 11894 11893 11891
4459,4247 4179 14915 14056 8508 7522 6785 4317 5304 8514
4460,7496 3842 7495 5737 5752 3655 5060 5736 7493 6725
4461,10068 4361 4687 4702 4696 4034 4704 4035 17559 6209
4462,725 5561 5508 3805 7651 4346 5434 5455 7627 8982
4463,
4464,
4465,3805 5561 5508 6798 7651 17865 7627 14281 7671 8982
4466,
4468,9477 9476 9126 13297 9469 13325 15639 13164 12697 2301
4469,18285 17232 17638 2915 10126 1079 2848 891 13358 3006
4470,10227 5561 5508 8667 12469 8414 8638 3805 8635 10466
4472,6393 5434 10042 6422 10027 6012 14465 6945 8226 6903
4473,7326 4124 4194 3898 4123 4361 16224 4034 7703 16182
4474,4747 5044 15731 5560 724 5465 5295 5568 10830 11920
4475,6744 2666 4532 6159 3858 8724 5349 11898 11895 11897
4476,194 187 10067 5560 4748 4770 5562 8213 724 4629
4479,2301 6530 3568 15119 207 4784 5596 13159 11218 3045
4480,
4481,2506 1940 14865 2331 8745 2752 2290 15625 3105 7250
4482,8534 15222 4783 4771 15227 4768 7310 12469 10141 4762
4483,8309 8308 3531 5192 3527 5204 6289 8635 5189 14847
4484,10067 8309 15398 735 8308 6545 739 11734 17550 15706
4485,
4488,10068 5135 7581 5297 9303 18343 10227 4762 197 4280
4489,3527 3533 3534 3536 3530 6986 4720 8565 5176 9974
4490,6793 16178 13206 16179 6796 2541 10466 4627 2936 5611
4491,10227 4687 5951 4691 3601 6404 6289 8635 5926 4416
4492,4705 5143 4634 3572 4359 3565 4687 6526 6118 16374
4493,5419 17976 3119 18360 7035 3507 14095 7387 7061 7136
4494,7885 6289 4057 6798 7888 5113 7887 8481 7588 6807
4495,5433 17914 4844 16665 3604 4413 7880 10026 15282 18080
4496,18146 18148 7375 18168 5433 18140 231 7374 6776 18327
4497,8186 12386 11950 7210 3834 12027 6157 8282 6367 13561
4498,10227 15908 9448 2301 6228 15383 11055 12200 6426 14507
4500,8666 7581 5143 8667 10227 10067 5147 4657 197 2301
4501,5114 7824 10466 5112 8179 7823 2835 6650 6018 6404
4502,5562 3805 5113 5561 4057 6289 8031 8257 8481 3572
4503,10068 10813 5700 735 11734 17953 3847 11733 8526 9303
4504,3529 7581 3531 5143 10227 3533 9199 6289 2301 5113
4505,6528 8414 6530 10167 9448 3569 3807 9446 9461 8008
4506,197 194 187 8481 5113 5297 5044 5112 4844 8638
4507,5896 3572 3565 12469 13202 8414 15119 8008 9446 3568
4508,8259 1243 3693 10619 5649 16421 5888 3831 16410 2103
4509,4720 231 5751 10784 11220 11218 7361 7253 4719 8262
4511,4778 5951 10117 7304 4783 4759 7250 5908 4217 11895
4512,739 735 15908 736 737 738 13837 13838 7581 5562
4513,4634 4658 8668 15908 5895 197 3531 189 1212 17836
4515,8638 6292 4357 7310 4346 6404 10227 8478 4844 4280
4516,3529 4018 6793 10466 4703 5561 5508 4704 5113 3528
4517,3568 8186 8668 8638 7583 10227 15099 3565 12469 3572
4518,9302 5725 5189 5682 4691 5114 4977 4976 5726 10466
4520,
4521,6886 6201 6180 6207 6202 4507 60 374 10599 6204
4522,
4523,6228 8565 11504 8563 5227 10067 569 8383 8278 8400
4524,3806 12923 14962 2404 10544 8320 3015 17120 5475 17590
4525,
4526,4193 4194 16224 4128 7703 4035 5645 7310 8854 14618
4527,4634 4658 13208 13210 8666 4728 5195 4637 8982 5196
4528,4630 12257 12258 16868 16794 6943 2415 3806 17395 12472
4529,
4530,6528 12469 8982 9446 8008 9206 9303 9204 8666 7606
4531,5918 5143 5920 5919 8666 5142 8638 1023 8583 8526
4532,
4533,4728 8666 8034 4726 14319 14142 4637 8982 5196 9461
4535,9672 15892 6510 8470 17620 2513 2758 8445 5142 4487
4537,7781 1932 6373 14252 12940 13184 2990 2467 10900 4767
4538,4762 10466 4124 4123 1023 4194 5114 6018 10813 6289
4539,9476 7883 9477 9930 8508 15030 8515 4657 8516 9111
4540,4795 5119 4844 8473 5297 4984 4282 4361 6167 7584
4541,
4542,3569 3572 6530 3565 3593 8627 3582 12355 6520 3566
4543,
4544,8736 8481 6289 8725 4057 6292 8635 5297 1212 6049
4545,18085 1143 16206 9344 18061 7277 16226 16792 2598 17405
4546,10067 3533 3527 5508 5561 3534 5560 3901 3806 3805
4547,9303 8186 7581 7602 9199 6018 8481 16341 14843 3834
4548,197 189 192 194 4691 5114 10466 5112 4717 5297
4549,5562 725 8666 7581 6289 8445 5561 5112 8638 3593
4550,
4551,1143 5921 11334 8008 5895 16027 9208 6807 11889 11894
4552,14724 7703 3940 15309 10841 8009 9703 12518 4621 13258
4553,8666 8668 7581 8638 8179 6289 8526 8445 12038 5143
4554,5679 379 18101 18100 18098 18096 4657 16264 3806 8731
4555,4634 4728 12357 12358 4712 8666 4724 4723 4637 16216
4556,
4557,4657 4658 521 5679 17752 3105 4127 6229 17748 5434
4558,3593 8982 8404 3576 7581 3582 9446 3595 8414 8339
4559,4728 18146 18158 8666 5297 18157 6292 529 4250 3654
4560,7581 5143 10227 9199 6289 2301 5113 4844 8635 4209
4561,4279 5143 17750 2301 8635 17748 9461 1212 7495 7581
4562,5295 8664 8795 8382 11501 7353 5296 5802 13150 1143
4563,8569 17914 8570 15282 4739 13578 3835 3541 8952 12220
4564,5726 7581 9476 10227 9477 5276 15030 7594 5143 5724
4565,4771 5113 5112 15447 4361 6289 6111 15237 5211 6292
4566,4844 5143 8638 8445 6289 8666 4696 8526 4687 1212
4567,
4568,8519 8179 8445 4844 6018 7581 8635 6404 8526 8638
4569,5561 3805 6289 3527 5297 4696 4702 8481 4712 5112
4570,15102 15099 15100 5297 4357 4687 5112 8481 6404 4693
4571,4703 4704 8519 5274 15119 6018 5044 8257 4844 8635
4573,5561 3805 145 4526 4983 7627 3572 4985 3565 7651
4574,3876 5897 15100 15114 15119 4784 15120 7887 15112 11902
4576,189 197 192 9302 5896 17836 5895 15458 10227 1212
4577,5561 5508 6404 6289 10466 3805 8635 5113 10227 7651
4578,
4581,12469 6528 10227 3901 8414 3565 3593 9303 2301 8635
4582,4018 6292 6793 4844 10466 5113 10227 5645 6404 8638
4584,10995 14441 3650 4418 8460 4142 11898 11897 11896 11895
4585,6793 6796 7335 10466 4627 4190 6866 5610 11956 5589
4587,18096 5142 4762 2301 9014 1023 8483 18092 18095 8638
4589,3566 3593 8982 8404 10227 12469 3576 8414 4279 8668
4590,4034 5190 5192 5191 5297 4124 3922 16182 4094 16186
4591,127 7584 3572 8202 6219 4361 12923 5260 5469 9446
4592,4658 187 194 8666 6528 11734 5726 15892 8414 5645
4593,15114 10163 9303 9461 6404 6530 15101 197 15102 8414
4594,16659 13927 17726 1866 8739 7172 7487 10608 1867 10055
4595,
4596,197 189 192 194 5297 18146 10227 5645 1212 126
4597,4634 4658 15119 15120 3568 12469 3569 8666 4446 5887
4598,5114 3937 18337 5004 4891 15488 4901 11893 11895 11892
4599,15226 15225 15228 7493 7496 7657 7661 15224 7659 10349
4600,5645 3898 5113 7310 7326 7329 10466 15892 17955 6292
