user_id,item_list
7926,8186 6018 4207 11222 16506 8478 13206 5481 16376 8425
7928,8564 8563 5888 10166 10169 8567 6706 6714 5872 9941
7929,9930 6404 6289 10227 5113 3601 16373 3509 4416 8638
7930,6228 8526 6202 7609 6685 12627 2519 18106 6390 2730
7931,15102 15101 15099 12469 4805 8638 8668 8009 6280 15119
7932,8103 16248 1240 15792 13676 14672 14144 15302 11823 12082
7933,7496 7495 5682 4019 3834 4771 3842 3655 17957 494
7934,8565 2301 10227 8668 3897 4280 4762 10585 8414 5590
7935,15591 10433 13137 6715 7339 13832 15596 7314 9219 9873
7936,197 189 10167 194 192 8009 9451 5297 18260 12037
7937,75 12194 10141 3105 9655 8638 15892 17556 8483 14754
7938,4280 5593 6289 9461 8635 8481 5895 10068 7642 4762
7939,4844 4410 5113 8668 8638 10227 5128 4279 7583 3509
7940,7217 9563 5434 10973 1558 1229 2810 17720 2818 2983
7941,10067 5396 15706 8982 5275 5401 9264 197 12357 572
7942,
7943,6528 8008 4784 12469 8982 8414 3895 9446 7581 15496
7945,10068 4359 8306 7190 6046 4458 17748 5291 12201 9103
7946,9199 10466 15223 4346 6798 3593 3565 5113 16376 17870
7947,10068 6201 8483 6202 10466 8481 5114 5645 8179 6289
7948,7659 3565 3572 7592 4440 9208 14251 11733 17750 8982
7949,5190 5191 4771 5203 6530 15100 3877 12469 15101 5206
7950,18096 15223 379 18097 18100 18101 7496 18092 15227 7495
7951,
7952,
7953,6099 8165 11910 9801 12564 10864 957 14668 967 1010
7954,3565 15099 15102 8982 6526 15119 8666 7581 9448 8008
7955,5297 4724 18148 4723 18146 4721 18168 8481 6778 6793
7957,5143 4251 4361 3922 8425 2301 5297 5142 6648 4365
7958,4057 14847 3105 3604 4626 7174 9948 5611 10142 12472
7959,17597 14983 14483 15366 790 9928 3099 15798 10900 4233
7960,17559 4361 16186 3922 7325 16224 16225 4124 4194 17558
7961,7671 4207 4420 4844 6404 15892 14281 7500 4627 3604
7963,9948 7437 14879 2103 1338 9476 10126 13297 17957 864
7965,7376 7375 18148 7374 7372 6292 7354 10044 5693 4357
7966,
7969,12199 12181 14847 12201 10636 2835 2103 10141 2834 5291
7970,15114 10068 7657 7661 1944 9461 8347 1212 194 8261
7971,5508 4844 3565 5561 4687 6292 3805 10466 10227 5113
7972,8380 10830 3847 12196 12198 12195 5542 16659 17492 6160
7973,5508 5562 3805 5561 9477 7706 6943 3387 5695 8666
7974,4630 5465 5562 4748 3852 4747 17791 7655 7708 18292
7975,11733 737 735 736 739 15502 13838 5715 15908 3827
7976,
7977,9202 9199 9203 9201 8635 9204 12469 9930 8982 5593
7978,15908 8034 4977 13838 5005 8567 737 8179 5523 9013
7979,379 18100 18101 8414 7706 12355 15101 8666 15099 15100
7980,197 194 187 3805 1212 15114 3387 3641 5189 7199
7981,6798 12357 11222 12358 4977 10466 8445 5005 4785 6806
7982,7583 8666 7581 5142 10227 15119 5562 15112 13578 3805
7983,
7984,8483 8481 5113 4627 6292 4844 7310 10227 5112 10141
7985,127 4713 7259 4711 4731 4726 116 4712 114 7261
7986,5328 173 7751 2317 7466 8156 3449 15052 17095 12080
7987,18094 18101 18096 18098 18097 18093 18095 6799 6793 18092
7989,10067 4010 5645 187 3806 6171 5296 197 3074 727
7990,5708 4691 4693 4696 4695 6954 5275 5562 5707 10466
7992,4634 4658 7496 7495 17556 7493 3655 8857 8858 5737
7994,12194 14184 1229 15892 17953 2810 5297 14894 2301 5142
7996,15222 15227 13210 15225 8565 1943 126 5922 7661 5921
7997,197 194 187 14852 17955 10142 4057 14851 4844 4343
7998,18101 379 18094 15384 18096 18097 18093 18098 9446 18095
7999,9092 8534 6793 145 3827 3566 5696 6806 9303 6796
8000,7710 5562 3572 3565 7655 724 7687 5561 6526 10843
8001,12357 12358 5429 10528 3569 9126 6689 3591 18098 8011
8002,
8003,15801 5296 16186 5645 15892 5114 14847 5115 3604 6404
8004,8565 5918 5920 5922 8306 8563 588 8309 8567 9302
8005,
8006,74 13208 76 6866 3970 15892 968 4057 7172 13206
8008,6793 6796 6776 4627 7172 12409 5831 5610 6778 4410
8010,725 5561 3806 5508 3805 17349 5433 7589 7655 2301
8011,3531 6985 3536 3529 3533 5296 3535 3527 5645 5165
8012,
8013,5296 4359 4343 4346 16376 5294 18025 17870 5645 11222
8014,10068 5682 5650 5463 5661 5471 126 17750 2301 197
8015,4627 10469 6404 5114 7671 6289 10227 5113 8505 4065
8016,2301 4783 7584 4785 5147 4762 5143 4634 187 4487
8017,11890 11895 3647 12696 17706 7145 8369 6759 11898 16265
8018,7687 3592 4726 15720 5612 5673 968 5533 380 74
8019,6404 4123 4193 4034 4194 8481 4669 17836 7310 10466
8020,3898 4034 9224 4035 4033 17558 4365 17559 4361 8483
8021,189 197 5724 194 17506 5722 5508 17505 187 5723
8022,15101 15102 5562 15226 15225 12469 4844 5561 192 15232
8023,6744 4984 3643 14883 17873 5648 6907 6012 6756 14314
8024,4687 5113 4693 4977 17951 4976 6292 5926 4696 3805
8025,
8026,16185 5291 5834 5645 4693 3089 3105 4976 3604 4952
8027,8627 7488 7588 8856 7664 5693 4059 4314 1338 3252
8028,3593 8982 7592 8404 3582 3576 8414 8984 9446 3568
8029,12357 12358 5296 5112 6160 4538 5113 6812 18098 14847
8030,18096 15908 17750 5297 739 18343 17748 10813 194 736
8031,4634 4658 4034 3898 17558 17559 5921 17957 4035 9224
8033,5074 3883 9939 9037 6043 7938 6357 1143 14676 10234
8035,9305 12469 7581 7602 4396 7606 8982 5449 3594 15118
8036,
8037,
8038,6797 18335 11217 7038 6632 3860 10920 9009 8161 717
8039,8186 8478 5645 10466 6292 7310 5304 6289 6018 5297
8040,4280 11733 735 15908 739 737 8414 13837 8668 12469
8041,3877 3876 15101 15100 15120 5897 15102 3884 15112 5555
8042,197 7375 4714 194 5275 15706 7199 7192 8564 4762
8043,3902 16232 11734 6812 736 3827 15908 4623 17955 11733
8044,8508 8516 4220 8515 8473 10141 4844 6289 8984 6292
8045,18185 9477 5554 8666 12469 7581 5142 10227 15119 5562
8046,8570 8569 8564 8565 5700 8563 8481 13838 17598 8031
8047,
8048,5726 5723 9014 6289 5729 11191 5722 5112 6028 4207
8049,5726 5296 5645 5722 5112 8478 4984 15892 345 4207
8050,
8051,5562 8445 6228 6203 6200 6209 6202 4844 8666 8526
8052,7493 3842 3654 5752 3655 4010 5739 6216 7494 5737
8053,2292 2505 2783 2116 2752 2293 2640 2591 2506 2507
8054,15120 5508 9202 15114 9203 9206 9204 3805 7651 7655
8055,
8056,4634 4658 4280 5204 8308 5203 5192 4770 8309 5147
8057,16293 15031 9475 9126 9477 18028 12697 16219 9476 6817
8058,
8059,8179 8635 8213 5113 8414 10227 8445 8666 74 15119
8060,17748 4357 10141 10466 9205 7662 8914 8483 3568 6289
8061,4280 6160 4538 10068 7642 5331 5593 5143 2301 15112
8062,5724 8414 8666 5723 15101 15099 3572 3565 8668 6526
8063,5562 7706 3805 7651 7655 7627 724 10846 9106 7711
8064,16293 5143 2301 74 5645 5142 3568 5135 4755 4785
8065,3531 3533 3528 3534 3530 3535 6985 6986 3536 10531
8067,15102 15100 15099 15119 6289 12469 4844 15120 6018 6531
8069,586 9464 12705 4086 8381 4306 6298 11393 11163 2708
8070,8111 15462 8116 10015 5002 2708 4466 8681 14245 16746
8071,9199 9203 8306 9202 8308 9206 15502 9201 4762 15462
8072,3572 3566 8519 7581 3884 3593 3582 2301 9205 9208
8073,12779 15071 16475 18414 8201 7833 17519 2896 264 5640
8074,6744 4984 3643 17790 14883 17873 5648 6907 6012 6756
8076,7704 7710 621 7655 619 5562 5508 7651 618 724
8077,8666 7581 5142 10227 15119 5562 3805 7310 4280 189
8078,17752 9477 15030 7584 7657 7661 5142 8470 12357 4691
8079,5281 7197 6374 10055 10227 5431 17580 7594 5280 3611
8080,
8081,7662 7659 5296 16137 15892 5645 6780 6798 5114 8179
8083,5204 5203 3565 5143 3572 3595 3594 3582 17547 5554
8084,8505 18167 5135 8508 8526 3572 18156 3565 18096 12037
8085,
8086,3572 4279 17951 3593 4695 8526 10055 5562 8982 5554
8087,5195 14779 17936 4771 3785 75 5194 13206 7184 5193
8088,16176 16179 4082 4083 5637 17873 4086 6821 4342 10469
8089,9206 9203 9202 9199 9208 9204 4033 4361 2775 4194
8090,10068 8309 8308 1023 8638 197 4762 5191 17955 4634
8091,5673 6796 3554 6794 18156 3555 18166 6806 6552 6776
8093,
8095,15119 15099 3877 15114 12469 8666 8306 3876 9126 8309
8096,647 5112 7172 7671 7518 9109 4416 4418 3608 5682
8097,
8099,5128 4762 2301 8638 8214 5114 5715 4658 5147 13577
8100,4034 9229 7325 8186 7326 3822 3922 4033 3823 4361
8101,3572 3566 16179 2301 8414 6526 12469 5142 5143 7581
8102,192 197 187 9475 6289 8666 3805 9126 10067 17955
8103,3572 4657 3566 4658 3593 2301 17955 7688 8982 3582
8104,4280 6404 6289 10227 5113 8638 14847 4279 5897 6344
8105,8515 8505 5562 15030 9477 5593 8508 3805 7642 5561
8107,10232 12469 6167 15119 7640 15120 8982 8853 4657 4634
8108,4361 17559 4124 16224 7699 4365 4194 7326 227 17558
8109,5673 5921 5922 5920 4128 3806 5602 4214 3556 3554
8110,17995 227 11353 502 6918 9017 6265 6334 13590 6364
8111,5297 7336 4057 5113 6289 5294 5115 14847 5114 9014
8112,3252 3251 3250 145 8285 398 601 12304 17747 3825
8113,189 197 194 5673 187 3556 3554 3555 7688 3805
8114,5561 5508 5560 5044 9477 3807 8641 724 4844 3805
8116,3555 3556 3554 8257 3557 6552 11327 8587 5725 5724
8117,15102 9206 9199 9202 4844 9204 15099 15100 9201 8481
8118,3572 3566 15398 15801 8982 9948 12469 3593 3806 4059
8119,4728 8564 1944 11783 15222 4638 8213 4637 4723 4762
8120,
8121,
8122,5013 5143 4357 6296 7719 4359 17752 17661 4795 2301
8123,4748 15800 4977 5296 8508 4057 8515 8516 5297 5112
8124,
8125,4284 16578 4287 8666 1689 7581 5142 10227 15119 5562
8126,7335 16604 7336 4098 2586 9655 11218 7326 15462 16182
8127,12123 12152 8747 17595 6577 4939 9180 10781 4475 7261
8128,
8129,7657 7659 7661 529 6160 5671 4538 530 9143 8984
8130,5005 4977 8565 1944 6391 8508 18299 4952 8893 18167
8131,
8132,4019 7824 7823 4209 4036 5887 4717 4937 4065 4068
8133,7320 4053 5589 233 714 6954 9951 15220 5881 15429
8134,13176 2735 1906 5004 7993 16047 679 3269 12676 12674
8135,
8136,5294 4701 10466 4719 8515 5933 4720 74 6018 4627
8137,4748 4844 6292 5113 10227 8638 4279 5112 4280 3509
8138,10831 3947 5684 5847 8269 4254 3998 8419 5359 12750
8140,6292 5113 8483 10466 4844 7310 11222 10227 17955 3509
8141,9228 4033 9224 13918 4362 4365 9229 16181 16182 14247
8142,4687 5112 7310 4627 7172 5113 4420 4057 5610 7671
8143,
8144,
8145,7121 7059 7146 7748 8799 7038 7145 11599 17260 3495
8146,
8147,1149 5196 4486 10843 18183 4485 4513 3368 4529 4355
8148,4634 5192 5191 4728 5206 5204 7583 9461 4723 4638
8150,4691 2301 5204 8984 657 7354 4806 4065 3541 5143
8151,197 4346 192 194 5682 4357 15398 12815 3565 187
8152,17507 17957 18101 18094 5133 18100 15892 5128 6886 6650
8153,9201 9204 3565 15114 8414 8666 4658 4634 8982 12469
8154,8535 15458 8565 4728 231 6931 6933 8563 6932 8309
8155,7488 8500 17798 3993 4059 4314 6216 17863 17653 5458
8156,5112 10466 5113 8179 6018 14847 4057 6292 6793 10117
8157,5561 5508 3805 5203 5202 17955 7651 4010 7627 5206
8158,14779 3095 14722 3119 8707 5268 1091 5300 8359 17957
8161,13527 16992 16886 9736 15283 7995 17446 1909 9650 12643
8162,
8163,18235 18231 18233 18236 18234 18150 18153 18060 6494 16725
8164,8483 8984 4410 10466 9014 5112 8470 8202 8641 5114
8165,5593 7642 4779 8635 9461 6289 5895 5139 7437 7717
8166,16293 4279 8565 6798 2301 126 4783 5143 5147 8306
8169,
8170,4629 4361 4279 4708 15892 17953 5297 3815 16182 2301
8171,11734 10466 8483 8638 737 735 8481 9128 4627 15908
8172,485 3365 8843 15954 9030 6485 6333 17677 7314 17952
8173,5113 6289 14847 10227 8635 6018 8445 4279 10141 4416
8175,4357 16376 16374 4359 16224 3105 10914 4691 16377 4693
8176,17836 8564 5664 3807 3105 5044 4629 5661 9303 5296
8177,
8178,735 6202 9476 6200 9477 5297 3105 6207 1105 6209
8179,12194 14894 1637 8232 2818 2834 14465 17785 2587 1229
8180,7192 11734 7659 14251 13837 3579 4439 3626 5695 10784
8181,4748 3569 7310 6530 3834 12355 4059 3601 8179 3572
8182,725 192 189 197 145 5190 5672 3805 9461 5192
8183,192 5508 194 187 7496 5561 3842 7493 1212 2301
8184,6309 13836 18096 4169 3851 725 8937 193 6866 131
8185,3529 7495 3528 3534 3527 3654 9093 3536 4010 6986
8186,3898 5297 145 8483 5115 4037 15892 5301 4791 4034
8187,4657 4658 11734 5561 189 192 2301 10227 737 724
8188,8563 8111 8567 6526 10169 4728 10167 8570 5297 8186
8189,3898 4034 9224 4035 4033 17558 4365 17559 4361 8483
8190,4976 4955 15892 3591 7687 6201 9446 5296 17951 6808
8191,8565 15223 8567 11222 5142 2301 5128 8563 15227 4728
8192,3582 8982 3594 8404 8414 10067 7592 8984 9208 15496
8193,10227 4720 4717 4728 10055 8638 7310 5951 9461 6955
8194,10068 4279 9461 18343 4657 8564 8072 7199 7640 7642
8195,
8198,
8200,5555 8203 16256 5058 3254 18148 15800 6641 7241 4230
8201,9451 5554 8156 8940 8011 5553 4068 4059 13577 3943
8202,10067 4844 12469 7581 4396 6404 7602 8638 4279 7606
8203,17733 4193 4123 17732 4124 4365 9228 17558 17560 7325
8204,8858 7334 8856 4361 7331 7329 8306 7325 4194 17748
8205,520 189 187 192 197 4728 9461 5206 10067 4638
8206,
8207,3898 4034 9224 4035 4033 17558 4365 17559 4361 8483
8208,10466 6289 5112 6404 8481 7310 4691 4687 6018 10469
8209,7496 4791 7495 7493 3654 5752 5737 3655 5714 5060
8210,11220 13577 11218 4952 6393 4827 4628 5291 8306 8179
8211,4528 4486 4483 12556 4774 8857 4489 6036 726 5575
8213,
8214,4702 4704 6404 8186 4691 6014 8179 4687 5113 7687
8215,7662 7657 7659 5297 4440 17502 3564 8423 5112 5296
8216,
8217,18230 18234 18231 18238 4361 3565 1689 3572 17558 3594
8218,18167 8309 8308 9476 6404 9477 528 11191 15030 8635
8219,5502 8828 14810 13805 14402 8990 9800 2336 13540 1244
8220,5276 5650 6404 8186 4626 6014 4844 8179 5113 5114
8221,13943 14554 10976 11889 11886 11893 11892 11891 11890 11895
8222,189 192 194 4657 5560 17955 7310 4771 17752 4630
8223,18096 18098 2301 18097 5143 4844 18092 4762 9477 18095
8224,
8225,8214 12469 15119 15120 8982 4657 4634 10067 8111 5189
8226,
8227,14407 3082 12503 4876 11706 7743 8990 9375 13492 9411
8228,
8229,8854 4691 4687 8856 8853 10068 5926 3541 3542 5554
8230,5143 2301 8638 1212 5196 5128 5147 5508 3568 4410
8231,
8232,1105 4279 6167 4280 5143 1143 8415 14851 5537 2709
8234,
8235,345 5297 17955 1558 2103 14847 5294 16281 6368 9014
8236,4658 11733 739 4280 738 13837 10813 17550 13838 5700
8237,5296 9224 5112 8483 15892 5114 5645 6780 4057 16182
8238,4770 5192 4767 4790 5174 5203 4775 4799 5113 4838
8240,5560 8535 9302 7883 17748 7199 3815 9103 197 8349
8241,8654 11891 11897 11896 11895 11894 11893 11901 11892 11888
8243,17835 8666 8668 8638 8635 6228 6289 8445 187 15099
8244,
8245,16293 4691 4693 7310 4629 7437 3834 12038 5143 8186
8246,5508 5561 724 7651 3827 1212 7627 10466 189 4687
8247,4658 4704 7495 7493 9461 11734 1944 4728 8500 7494
8248,6167 6159 5297 5143 7310 14780 4024 14883 11428 3902
8249,
8250,
8251,18096 5113 16532 16506 5112 4057 6289 16525 16534 16517
8252,197 187 7493 3842 3655 3654 4640 3805 1212 8481
8253,15222 15226 15225 15119 15100 15232 8982 15120 8445 15224
8254,12194 207 6525 5183 5322 4638 5714 2805 2834 3533
8255,15101 15099 15102 15119 15114 8008 8414 6546 3877 3879
8256,
8257,5143 3278 3641 9224 4362 2301 17556 4365 16182 6359
8258,4124 4194 4361 17732 4034 17735 4035 3806 657 17559
8259,9206 9202 9201 4702 10068 8982 4280 7887 7884 7496
8260,5034 3105 5113 8635 16233 14852 14315 5114 16209 5523
8261,11734 739 7609 735 738 15908 737 736 8031 14244
8262,15119 15114 5895 5896 6530 15102 3877 3879 8635 11191
8263,10227 8668 8638 4280 4279 5897 5895 8641 8667 13202
8264,4658 11733 735 739 13838 13837 737 15908 4728 738
8265,7662 6798 7659 10466 3807 6391 6886 6794 4844 8483
8266,
8267,10227 6545 5562 9461 4209 10055 7310 7706 3572 3565
8268,4671 5113 4124 4123 8349 7659 4194 10141 7657 5115
8269,4844 3805 5562 6292 5561 10466 5113 10227 8638 4279
8270,5005 4437 7662 7657 4976 5113 5672 14250 7259 5525
8271,
8272,5921 5922 5920 5296 5919 5294 6776 6794 2103 3119
8273,10067 189 194 192 187 5560 17752 15706 3834 1943
8275,379 18101 8668 6202 18096 8445 8666 256 3590 18098
8276,5802 2805 13081 5682 8765 13158 4664 10634 4082 5918
8277,4657 4658 1944 6545 9461 4728 5707 10067 17955 3572
8278,17995 4524 3587 9265 6432 5659 6953 15173 13325 17831
8279,18157 118 8627 18158 18150 7370 18146 8257 18168 18148
8280,13208 13210 14979 14977 13215 7640 2709 8179 5100 6209
8281,4018 18148 18146 18158 18157 18156 16162 7824 4065 18166
8282,3568 6530 3572 11218 3105 8834 14852 14315 4762 9334
8283,5296 10562 4357 4023 8389 12194 10563 17752 16184 11222
8284,4420 15892 4627 6228 5112 4207 8473 5296 345 4179
8285,3898 9477 17556 15030 15819 4034 13590 9224 4035 4033
8286,7495 7493 8849 6778 4630 18157 4976 3842 4538 7339
8287,15031 4703 4704 18096 5253 379 18094 18097 7584 18100
8288,1105 9067 8943 16093 3791 4976 3381 4977 16281 6780
8289,
8290,7496 7495 189 197 3654 194 3842 187 5060 11734
8292,
8293,4037 5113 7583 4018 8009 5455 4358 5297 5553 1023
8294,4128 4214 3105 5401 14852 14315 2519 9263 10938 7172
8295,8666 9334 14353 3571 18185 4806 5455 4242 5524 8506
8296,13208 13210 14979 14977 13215 7640 14166 2709 8179 5100
8297,4025 8229 16597 16571 3471 12272 3347 13021 2621 11889
8298,725 5562 5508 5561 6794 7655 3827 5648 5523 9263
8299,5645 5294 10141 4057 6289 8483 5112 7310 1689 3805
8300,5112 5297 14847 7457 5294 5296 4057 9014 8473 10141
8301,3566 15101 739 12469 15099 8414 9302 9446 3569 6526
8303,3353 13962 10000 16370 15465 13961 14031 15893 17127 17898
8304,4357 16376 17870 4359 4372 18025 4343 16377 17580 4349
8305,12469 15119 15120 8982 4657 4634 10067 8111 5189 8638
8306,3876 4657 9203 9202 9204 4658 9206 9201 6530 3572
8307,4985 5623 15156 6794 7295 11200 11134 4030 6745 4352
8308,4280 5562 3806 3805 5561 11191 5220 8635 2586 13831
8309,8666 15227 3807 15223 126 4713 10227 4726 9451 15225
8310,7495 3654 3842 4010 3655 5060 5736 5742 494 5752
8311,5191 5189 5190 4713 4711 4726 4770 4771 3627 4712
8312,5895 5896 7581 12469 15119 15120 8008 8668 15102 3879
8313,5508 3805 1212 724 7651 735 7627 2301 7661 8982
8314,
8315,4770 5204 4795 4792 1889 5206 5202 4748 4747 6165
8316,3862 12760 18112 16099 4110 13385 12648 5137 14341 14419
8317,7493 7496 7495 17865 4010 10466 3655 8347 5736 5112
8319,
8320,
8321,11220 8473 6648 4119 4623 7182 7295 4952 6393 6637
8322,4658 724 3533 3528 4748 1943 3534 5562 4702 145
8323,725 12257 9302 12815 5562 5561 5508 6229 7581 9305
8324,10068 4976 6202 15707 4977 6201 7581 6203 2301 14847
8325,16292 189 192 197 4983 4985 4082 187 10055 10227
8326,5542 7196 5374 5365 7457 8328 6132 15637 9938 11394
8327,5562 4844 10466 8984 3805 5112 5561 6404 5193 8483
8328,4480 4491 5403 432 5413 11346 5407 15734 5410 13568
8329,10142 14864 14852 5530 7651 15908 14865 14867 3104 7706
8330,4365 4034 16182 9224 4362 4033 9227 4123 661 5455
8331,3565 8668 3572 8667 12469 8666 8638 8414 5897 8982
8332,7496 7495 3655 3842 3516 5737 5739 3517 3572 5742
8333,6528 12469 8008 8347 8666 9446 8982 7581 8526 15101
8334,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
8335,6202 6203 6205 6201 6204 6200 6986 7366 5698 15704
8336,74 6201 6202 6203 76 6205 6207 6482 4870 8706
8337,4194 4123 4193 18182 389 6880 390 4119 17559 4361
8338,4279 15800 6404 6289 10466 6043 5112 5114 4844 8483
8339,3565 3531 3566 4280 4687 5508 18096 10227 9461 3527
8340,11733 189 738 736 739 197 15908 5508 13837 737
8341,4770 126 5133 4691 4775 5128 14515 4695 3105 4687
8342,7495 12259 5147 1023 3654 4770 8306 5142 3842 5191
8343,6733 7780 1189 11427 8419 6737 16207 15814 13571 17591
8344,231 5147 4829 7598 5398 17782 10783 5397 18111 6135
8346,8309 7884 7889 17836 7887 9448 8414 15101 8666 15099
8347,11220 11218 4952 6393 4628 5291 8179 6808 6201 6359
8348,5562 725 520 5508 5645 4346 6292 5005 16376 3805
8350,
8352,9203 4280 8306 9204 9202 3251 8308 9206 9201 2301
8353,7494 7495 3654 7496 7493 10914 3842 5560 5147 5694
8354,5679 11734 736 3827 15908 17955 11733 3883 737 3805
8355,15908 3805 11733 737 13838 9035 8666 9124 10227 13837
8356,3807 5560 4658 3834 15706 4806 17748 197 8638 14353
8357,2775 16224 4193 16225 4194 4034 17288 7326 659 16186
8358,
8359,7495 7493 3807 5044 5203 3842 6292 3654 5510 5204
8361,8668 7581 9477 4242 8414 12469 10055 5895 2301 8526
8362,12935 8467 15401 8528 11118 6759 15640 10712 16362 8099
8363,5561 5508 3898 5113 4361 8213 9224 189 4711 5253
8364,12527 10092 6714 13 6982 10588 10425 8064 15798 9787
8365,10067 15706 5275 197 4762 7192 4696 8306 194 5560
8366,9228 9236 4035 4000 4123 8874 17732 7323 12194 477
8367,15398 17750 8111 5951 5291 8638 10055 4657 10227 11782
8368,379 18100 7885 18097 18095 18092 4357 18093 4346 8179
8369,4657 4634 5142 5128 5147 4728 16178 4762 1023 3569
8370,15120 724 15114 189 5189 194 5191 187 5562 5190
8371,74 76 3642 6482 8706 3636 6889 14315 5291 9103
8372,18143 4778 18148 18168 4759 4762 18150 18158 18146 3827
8373,14717 3277 14302 1379 13469 11894 11897 11896 11895 11891
8374,8872 1138 1747 14949 7277 13008 11894 11893 11892 11891
8375,6901 4948 12704 12705 4693 10022 6793 4219 4748 1943
8376,4396 4691 4357 4693 16376 6393 16374 4696 3943 4059
8377,10169 12516 8381 8389 8853 3852 8828 3844 10167 8565
8378,
8379,145 1664 8203 5555 16256 5058 18148 1701 15800 6641
8382,15892 9035 9104 17550 16224 6367 6866 13837 8834 8161
8383,5294 5297 5610 14847 3100 10142 7662 14852 10141 3104
8384,13208 13210 14979 14977 13215 7640 10557 2709 3074 8179
8385,3807 5560 5044 3827 3922 4629 3815 5697 13172 737
8386,16292 145 4346 4357 16376 17870 5296 3943 18025 5645
8387,8534 10055 4702 8111 7259 4703 8638 4634 10067 6167
8388,6289 8565 10466 6404 5645 4844 5113 8627 10227 10067
8389,5562 3805 5142 3541 4693 17596 5281 5561 17594 5147
8390,4657 5297 4658 6793 3572 3565 16293 8483 10141 7662
8391,12199 5887 12181 14847 12201 10636 2835 16096 8390 3806
8392,5192 5190 6793 17750 17547 17748 4771 5206 4770 7172
8393,9303 5133 10562 5430 12469 7581 9305 7602 5147 1034
8394,17596 5680 3381 160 16266 6097 6790 4472 5085 18335
8395,3572 5562 3566 10068 5508 17955 9014 5297 3806 9303
8396,3566 9203 9446 3582 9204 7581 12469 8414 9206 15496
8397,
8398,6018 6778 8179 2301 15892 5297 17288 5589 12038 5433
8399,7823 4019 4018 4275 7135 8872 7416 13578 5556 17551
8400,11734 5561 9093 737 736 15908 17550 3805 7495 13837
8401,5611 5365 14282 7500 8957 6796 9162 7517 18267 6428
8402,4357 16374 16661 16178 16179 12257 18025 12258 4352 4343
8403,7887 3572 5143 8666 3565 15030 7584 3569 7885 8627
8404,5012 4634 6292 2301 6793 4844 6866 10466 4783 5009
8406,4658 7496 7495 8666 7494 4728 5120 8213 3654 4637
8407,4657 4728 17661 11782 17955 7887 7584 1943 6526 14847
8408,4018 5112 4844 6292 4179 16185 4768 4795 4420 6018
8409,4634 4658 4731 4711 4727 4726 4701 4688 4717 4708
8410,3922 4035 9224 4194 9228 4193 4033 4124 4123 7336
8411,5044 5508 189 4629 187 7651 5297 5192 6135 2301
8412,7326 17735 17732 4361 3922 14249 7325 4034 4123 4365
8413,3807 8854 5560 8853 4748 3815 4629 8858 6943 5510
8414,234 18096 6785 8349 4207 11223 12852 6200 4018 231
8415,4014 5297 17955 5296 4207 10141 5112 9014 8483 5009
8416,4634 4658 9303 3105 5296 16794 3114 14865 3100 4728
8417,5347 1105 4030 5352 9337 5049 4000 6812 15704 5052
8419,5653 5044 5661 3105 4416 5664 5649 17600 5470 5281
8420,5897 5276 5280 5895 8942 4481 12763 7889 5885 9073
8421,14617 14881 14880 11077 13140 2537 215 10689 10989 11256
8422,8535 11733 739 4691 5275 6292 736 735 3611 6296
8423,11734 738 739 735 4687 4691 15908 737 736 3541
8424,5664 5576 5657 5653 5650 5661 5573 5571 5220 6309
8425,
8426,9930 6780 8567 8564 4179 17952 15892 17953 5297 4440
8427,6404 8186 6014 8179 5113 5114 8483 7662 6545 6780
8428,
8429,
8430,15101 15100 15102 12469 7581 8414 15120 6526 15119 9448
8431,7493 3654 3842 16179 6528 8565 3655 16220 5142 14617
8433,
8434,5118 18094 379 18101 18096 18097 18093 18137 16162 18098
8435,8519 2301 8668 3897 4762 8414 12469 9334 9111 14353
8436,389 388 9396 17256 6878 15967 2587 2598 5010 7876
8437,3565 4280 3566 5896 189 192 194 2301 10227 8638
8438,7310 10227 3611 6229 8526 6526 8638 8500 9093 11782
8439,145 15119 15120 4280 189 194 15114 8635 17864 3877
8440,10466 8481 5297 7174 4410 6782 10141 4628 6793 5610
8441,4514 5196 4512 5120 4483 4781 7455 5663 17768 6132
8442,
8443,17836 5921 5922 5919 4844 6018 4779 5113 8635 3509
8444,
8445,
8446,4346 16178 4357 16179 16374 4359 4352 3968 15151 4081
8447,10067 8535 5296 14847 8473 10141 10142 5115 4705 14852
8448,8445 7662 7657 7659 4702 5722 8111 9948 5602 10067
8449,6207 6203 6201 6200 6776 6209 6780 15132 12764 6205
8450,15031 8309 5147 8306 5142 4513 2301 4785 18101 5645
8451,13210 13215 14977 8475 14166 13218 18482 15232 10174 7640
8452,3572 12257 5508 8982 3593 5561 2301 3805 9446 3568
8453,4702 197 4704 192 189 194 4693 4657 4634 6018
8454,12194 75 6806 8308 9229 8619 8725 5589 9655 14315
8455,3898 4034 4358 16182 4905 5725 9224 9948 16750 4035
8456,3529 7493 3611 3842 4357 7495 5742 7496 3527 4634
8457,7353 11300 8960 373 18288 374 6432 5714 17584 10297
8458,10067 4762 11783 16099 8306 14353 15706 8309 4487 16097
8459,
8461,
8462,5895 5896 7437 4799 7581 12469 15119 15120 8008 8668
8463,4689 4984 4983 4701 4690 4687 7310 5253 3555 5113
8465,5672 8535 3555 3556 3561 8587 4691 6919 4687 5260
8467,16293 6686 8179 6018 3568 16219 15119 3901 10466 7172
8468,10067 5281 13206 5275 8309 3641 5280 4219 13215 13210
