user_id,item_list
3541,3572 3566 4688 12815 4701 8638 4717 4720 5562 5933
3542,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3544,18094 18101 18095 18097 18092 18100 18093 7496 7495 1943
3545,10067 8309 9448 8308 6528 8666 9126 9475 13202 8414
3546,3527 3528 3533 3534 3530 3536 6985 6986 3535 9930
3547,588 4397 7374 18157 718 7372 16162 5004 1944 114
3548,11734 6794 6798 739 6796 735 12123 738 736 737
3549,12728 1891 12966 14332 1647 12739 16663 11741 10073 1646
3550,13298 13158 11047 6232 8523 4804 8513 8519 3028 11649
3551,7455 18098 18093 8857 4446 18095 4762 15707 5695 256
3552,14644 14628 14641 15948 102 13548 1806 6670 7633 11891
3554,521 18094 18100 18092 18093 18096 18098 2103 18095 18097
3555,7496 5206 4018 3879 3877 7651 5562 7493 3572 3565
3556,2233 8571 10784 8567 4193 17733 14530 10972 17730 1487
3557,17559 6824 469 15819 17558 9790 4367 16226 13936 13937
3558,15819 6203 5653 6209 6200 6202 4362 13590 4314 3278
3559,521 197 192 189 4777 194 8666 8565 5142 8668
3560,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3561,145 11734 7584 4728 8483 8506 7172 4638 6545 10141
3562,4657 4019 4658 4284 6228 3563 6296 3561 10000 16592
3563,3807 5562 5508 5560 4630 6404 5465 1648 4844 8259
3564,13206 13215 13210 661 2776 12038 5297 8173 16384 14979
3565,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3566,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3567,12469 8666 8008 6526 9446 3572 3565 8623 7581 15102
3568,3883 9655 7023 16225 14319 2824 750 799 5825 11170
3569,10067 17750 17752 5829 8854 6201 15706 8856 8666 15707
3570,8008 8414 15101 8666 6280 15099 15100 7581 9446 8982
3573,1034 5136 5167 17764 1338 15455 5137 8445 18491 5147
3574,18158 18157 18148 18168 3104 5143 1212 8638 3127 8668
3575,10068 5518 5275 4696 4703 4691 8833 588 4693 9951
3576,4394 7190 3883 3828 5361 5373 5372 10067 6137 10068
3577,4657 4658 4728 8527 4638 9461 17955 4708 1023 10141
3578,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3579,5895 5896 4791 6526 4829 3876 15116 8414 7581 15119
3580,17569 6333 3013 10500 2192 7808 9431 17134 12313 1099
3581,5175 17989 18360 17937 4748 7824 6165 4747 5174 5568
3582,10141 5297 14865 4769 6014 4037 6808 3604 6404 8483
3583,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3585,3834 17835 15706 5275 194 7199 7192 17748 8306 4762
3586,4799 17867 3381 4297 234 2031 4298 549 16772 12852
3587,4658 4728 4279 1943 4638 6359 4703 4280 5708 189
3588,6880 6881 6885 9617 7254 202 14193 11863 11766 11017
3589,15749 11720 11790 14445 5942 6734 16337 15943 7490 6551
3590,8516 6292 6793 11191 4420 4844 4207 7310 6799 8506
3591,4194 4193 4361 4142 17735 17732 4035 17733 7651 16224
3593,8565 5918 5921 10585 11920 8563 4748 5649 4747 5920
3594,15120 189 194 9205 4526 9208 187 3877 5508 1212
3595,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3596,3842 3654 3655 16661 4010 5752 7494 5739 5737 7491
3597,4634 4658 5434 6203 6228 10227 6209 6200 6202 3516
3598,6526 3591 8008 3594 4831 3597 15496 4775 5404 6280
3599,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3601,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3602,17750 17752 16233 4952 8857 8853 2185 8858 9655 4070
3603,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3604,8062 10194 10178 7550 1712 6657 6455 7022 8353 16144
3605,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3606,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3607,5918 8641 5921 187 17556 2427 5297 10298 8619 14851
3608,3603 8905 8506 8984 8516 9476 3604 7174 8508 5275
3609,11734 736 3827 15908 11733 737 17955 739 3805 5523
3610,5143 6526 7706 5114 10141 8414 3105 2301 7704 6167
3611,3898 5297 4037 4976 7354 4034 4024 4977 3278 7657
3612,8641 6763 10227 6289 6404 2788 4280 9297 8481 4844
3613,4283 11431 6381 269 648 18329 4275 17518 12747 3868
3614,9203 9202 15114 9201 9477 15031 9475 3877 15101 8666
3615,7172 4396 5200 4197 7602 4201 10466 4081 5196 3897
3616,4702 5725 5726 4706 9208 4703 5723 12357 12358 5729
3617,192 187 12355 5204 10055 11834 10067 5202 5206 17955
3618,8425 8426 4805 17782 8253 13005 6234 12892 1955 16725
3619,7885 7884 4770 7888 16184 4775 5193 5192 4357 5213
3620,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3621,17953 15892 5297 8385 17952 5142 5700 3366 5294 5645
3622,3252 5339 16349 10347 16350 5751 4656 5086 527 4252
3623,6934 231 4827 4355 8414 5101 9035 5431 15101 6931
3624,8202 7662 3627 3604 3626 17547 7174 5834 8423 3624
3625,7662 10067 9302 4799 189 9939 10055 7659 7657 8505
3626,11222 4712 6203 8259 4720 4719 8261 9071 5466 6209
3627,6289 4703 5951 15119 12469 15120 8982 8111 4051 5113
3628,6309 5695 17995 8012 3992 4448 3853 6137 10117 8213
3630,7885 7884 7887 4984 4634 4985 4762 4658 5143 7888
3631,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3633,8309 8308 6296 8445 7199 588 17547 5556 9448 5455
3634,3566 3593 15099 15102 8404 7592 9208 9205 3582 7581
3635,11890 7854 7086 10185 8238 16819 10414 2225 99 13352
3636,5192 5189 5202 5206 5203 5918 5190 5920 5193 17559
3637,11734 739 735 736 738 15908 7717 13837 10813 5700
3638,9199 9203 9202 4747 9206 9201 15458 16661 4742 5044
3639,3529 9302 3528 15503 3527 3533 3534 9305 3530 3517
3640,6018 10166 6930 6934 8184 10167 8196 4358 8474 12038
3641,9092 4691 17597 17594 3572 8473 3565 8915 8914 6135
3642,9930 10725 6374 6545 3831 14251 8223 4440 14867 7118
3643,15102 15099 8309 12469 8308 8214 5190 5192 5191 8526
3644,15119 15120 738 739 736 11734 11733 15908 17550 5133
3645,4035 4033 15243 6309 3922 9228 4194 4365 13836 4361
3647,13206 4014 14979 75 13215 13210 7595 6516 7576 6551
3648,3898 17957 7704 7710 18031 4034 7655 9224 4033 17558
3649,762 16532 16534 16506 16525 16521 16517 16533 16518 6601
3650,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3651,6798 6794 6796 6806 5645 10466 4937 6776 4359 7354
3652,15101 15099 15102 9303 8666 5192 5897 8414 4242 10227
3654,4279 6229 6526 9461 8635 15502 7195 3806 1212 8668
3655,10972 14597 12724 11062 3146 2103 10988 1502 2824 1143
3657,9203 9202 3879 9199 9204 5189 738 5190 6404 17835
3658,15119 2301 15120 5192 5714 4627 8213 5189 10227 1943
3659,8164 8165 1147 1148 5872 4057 5112 7310 10813 10227
3661,10227 12808 5455 10055 6955 5951 8638 7310 6954 10117
3662,9126 9475 15030 9476 15031 8666 5117 5897 9144 6530
3663,4844 10466 189 6798 192 5112 10167 197 8481 187
3664,16176 5297 10167 17750 5112 16661 6824 16200 10141 16185
3665,2290 10142 15398 2507 5297 3104 15892 14851 5294 8483
3666,735 739 736 13837 738 5682 11214 737 13838 10813
3667,5190 5192 5191 9461 4751 9115 4771 5206 5204 4770
3668,4696 7579 16689 4695 4169 6176 9983 8418 14084 1664
3669,15114 3877 3876 15101 6530 5897 15100 15102 194 8635
3670,7710 197 189 194 192 4762 7655 8257 232 6831
3672,10466 5112 15147 5114 4844 8483 1277 2908 15892 6404
3673,9229 9227 4034 4365 13758 17735 13182 3823 4123 7192
3674,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3675,8666 5142 15119 10227 5562 3805 7310 4280 192 189
3676,4634 11734 2301 735 10067 1023 4785 737 10227 738
3677,3105 10227 4762 14847 7310 14867 5279 8668 14851 14864
3678,10068 5281 189 192 197 10167 187 15892 5296 17955
3679,189 192 194 4346 5119 5645 4977 5005 2506 2507
3680,15293 13936 2967 9104 9901 923 13146 10484 15291 8825
3683,5296 3970 6038 3943 4352 6452 3968 16097 7017 8999
3684,2301 5589 4762 5590 3252 18101 3897 9334 4207 8046
3685,7437 17445 9910 12815 5666 1672 12269 13395 11318 12656
3686,12258 12259 16661 8641 5297 11353 3991 8666 10227 3608
3687,10938 5143 10068 10933 10939 6167 8308 6806 7581 17748
3688,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3690,10068 17835 8214 10227 5143 2301 10938 5736 3655 4209
3691,5113 4728 10141 5673 5112 8565 3556 5296 6289 5672
3692,10807 7114 5297 16148 11353 16459 17650 8481 8203 8982
3693,4828 4722 5398 5927 6170 16230 8072 10005 1889 5931
3694,6797 6793 6798 4035 9227 8483 11834 5297 15892 13325
3695,15591 10433 13137 6715 7339 13832 15596 7314 15293 9873
3696,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3697,5128 8202 5142 4691 4169 8483 3572 8473 3565 2301
3698,15222 15225 11733 15224 15232 5276 13838 738 10222 5281
3699,9199 3879 9205 3876 15102 15101 9208 15099 15119 12469
3700,17836 4693 9303 4952 5430 5281 5432 5114 8400 4844
3701,5562 4018 5561 7706 5673 9305 4844 17750 17748 3807
3702,5897 126 10167 5896 8414 4446 4279 4280 15101 15100
3703,7184 4952 5009 968 17980 3795 17989 3975 4701 9582
3704,10389 8629 12152 14601 13013 2178 11325 401 11769 12051
3705,18096 5417 6229 18094 10784 379 18097 17964 18092 18095
3706,5726 9303 5672 5724 5113 5322 7172 6289 5649 4057
3707,4812 13548 2566 12098 8909 8904 1758 14628 14642 14644
3708,4658 4669 4019 4728 10141 17661 4638 3996 4359 9461
3710,9655 13210 12194 16276 8942 11598 1105 9616 8128 3168
3711,660 15819 4914 16732 9225 4315 4902 9762 4086 13920
3712,17750 17748 194 2361 18308 5942 5291 3286 5009 4357
3713,7551 5296 5294 5814 6776 3119 7552 6660 18228 6915
3714,4634 4658 1944 8668 9461 4280 232 5147 4279 1023
3715,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3716,8508 8519 6391 8523 11218 8445 18318 3897 7153 8514
3717,4280 5593 8891 6289 9461 8635 3897 5895 8481 8204
3718,8306 8073 3593 8308 3582 9203 9204 7662 7659 9199
3719,5194 5213 5193 4770 7526 5530 14284 1915 5211 12183
3720,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3721,4128 8668 4762 5331 8414 12469 4214 2301 4242 7581
3722,8219 8533 7536 8531 6066 5933 7383 9986 15813 10080
3723,4728 5455 4638 18143 4365 17503 1943 12038 3922 4723
3724,3529 3533 189 3531 3530 192 4771 187 194 3534
3725,8668 8638 8666 5653 5951 10169 8526 4844 8667 6955
3728,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3731,4127 4361 4211 3922 4365 5297 4034 4033 6292 17559
3732,3572 3566 7592 3595 3576 10068 3594 9208 8623 9205
3733,15114 15101 4720 9461 15099 5897 15100 6530 15102 3877
3734,12258 12259 8214 5281 3554 5297 5280 6135 5673 4604
3735,3595 3565 3594 3582 3572 9208 736 11734 3576 7592
3736,6934 6931 6932 6933 18185 8524 6061 14353 4409 147
3737,4481 11484 8577 350 3399 5483 4482 14807 17629 3291
3738,189 192 4638 10067 16178 5044 3842 15707 4630 3655
3739,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3741,15114 8483 6292 4687 6530 9709 3805 6404 5562 4693
3742,11782 3876 6342 11248 2981 10180 6686 10452 12303 9156
3743,5192 5189 5190 3146 8009 4507 5553 2301 1143 4771
3744,3565 8309 10227 5193 8526 5189 5190 7581 12469 8638
3745,8567 8564 8565 9104 8569 1872 5650 4280 3006 5470
3746,12038 8179 6018 4485 7184 9997 12033 5434 17299 4090
3747,15120 15102 15100 15099 15031 9475 12469 9477 9126 8414
3748,4128 4214 17953 15892 5297 11890 17952 17835 5142 5700
3749,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3750,4340 8046 2736 7514 13566 7018 6836 3868 3883 1391
3751,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3752,3564 14323 6926 2676 352 3563 9089 18271 14595 935
3753,15398 10585 9603 8140 14722 3689 9604 3699 16552 16303
3754,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3755,16179 10067 5682 18167 18156 7642 6160 4059 4538 256
3756,5677 5681 3971 5294 5542 6462 8077 3825 3073 6160
3757,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3758,4361 3922 17558 4124 7703 16182 485 11502 16225 17560
3759,3105 11222 14865 4629 17955 10141 14847 11218 4343 9655
3760,3531 3533 3528 3536 3530 6986 3535 18299 18300 17858
3761,5128 5136 5562 5137 7672 5147 9303 10067 1034 197
3762,6793 6776 7172 6796 6881 6780 11218 6880 15855 4127
3763,4637 5253 10068 5252 4656 4657 4634 4658 4654 4706
3764,16179 12815 4640 8349 4527 15384 18101 18094 4528 4671
3765,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3767,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3768,6404 10227 10466 5113 8481 5112 8638 3601 6793 4416
3769,5897 4280 5896 5895 2586 17445 9910 12815 5571 5666
3771,5189 5192 6528 8666 8008 8571 4795 5206 8747 3897
3772,9206 9199 9204 5192 5190 9205 7883 3565 4771 6526
3773,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3774,15443 5695 8400 4634 4657 4658 13836 4719 14245 3493
3775,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3776,189 192 16661 187 11734 194 736 5926 4696 4687
3778,9203 9206 9201 15119 9208 15120 18301 5195 7592 7602
3779,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3780,189 192 187 194 4778 3827 4759 4691 10067 6955
3782,5949 11300 6172 6018 4696 4687 10568 6170 3834 6171
3783,8308 5189 11782 5192 4630 5191 8445 7595 10139 7199
3785,4280 5895 5562 5896 3807 5508 18096 724 8635 18101
3787,5508 6930 5113 8481 5562 5112 724 6793 5700 13325
3788,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3789,8414 15101 15100 15099 8666 6526 9461 7581 15102 9448
3790,10966 17620 3834 192 13836 16584 17835 7308 11214 16659
3791,8854 8856 8853 8855 8858 3050 4739 11239 9017 17115
3792,9827 563 8438 9828 15600 9824 16337 171 11894 11884
3793,8900 18135 1937 3533 7223 10116 8527 4520 10088 17857
3795,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3796,5561 10067 3805 8523 7651 7627 7671 3105 126 74
3798,4713 4723 4726 4727 11734 4721 739 735 11222 738
3799,3807 4034 7325 7326 9236 9228 9229 4193 4124 5650
3800,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3801,4723 4657 4658 4713 4727 4721 4731 5202 5191 5190
3802,4634 12815 18157 4728 17719 14247 1943 6901 4638 4904
3803,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3804,4638 9303 4719 4720 4654 15892 8470 6881 345 8429
3806,10528 12355 5143 8481 10466 1023 4658 8666 5142 5112
3807,6526 9477 10167 15030 9476 8008 15031 15496 15250 7607
3808,520 8186 5115 5296 6309 8483 11328 6780 10169 5645
3809,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3810,8666 7581 8667 8526 12469 4446 4827 9334 8008 16765
3811,8445 8667 5113 10068 194 8668 3565 3572 3509 15707
3812,7495 7493 7661 3842 7437 3654 5752 5525 6250 3655
3813,6229 4418 3604 7671 6404 4420 10568 6289 10227 5113
3814,5254 4691 16530 762 4984 4695 4985 16517 5275 16510
3815,8385 6363 11837 6361 6323 11372 4845 6344 9104 13831
3817,9477 15030 5896 11734 736 15031 5372 4010 7493 3827
3818,6798 6799 4937 6776 6784 16436 6805 5645 14167 10466
3819,4703 4704 1944 7153 4737 4691 4687 4708 3536 3531
3820,4702 4687 6292 4696 4704 10466 3541 5672 5275 5297
3821,155 8186 11895 6954 4691 6018 5721 4687 8473 10163
3822,17951 4984 4985 8978 14244 17790 9451 8390 5554 8940
3823,6404 6289 10227 5113 3601 3509 4416 8635 8638 9302
3824,8445 4844 8666 8526 8635 8668 1212 6289 8638 197
3825,10142 15892 14852 5273 6699 5562 5610 10141 14851 7655
3826,16137 15102 15101 15099 12469 3879 15119 4284 8412 15114
3827,9128 5280 9133 5276 4654 15892 9124 16349 7326 6391
3828,4976 4977 4959 15892 5296 17951 4362 4102 5012 5034
3829,12516 3844 8389 8381 16141 3852 8853 6235 7152 12305
3830,9205 7588 2233 5508 3591 3593 14254 17962 3976 3582
3831,3566 3593 3582 189 17957 8638 3576 8473 8982 9446
3832,3572 3565 18034 6526 9446 3566 9199 7581 8414 9303
3833,10067 7496 8666 7657 10227 7661 3604 7662 7493 194
3834,4634 11733 738 736 739 10068 9476 13837 737 17550
3835,12815 4127 6516 5895 618 6203 8635 9461 621 6209
3836,3531 3527 3534 14864 3533 14865 14867 4844 8445 3535
3837,4289 8500 7174 18108 6167 17865 3995 3603 7462 18290
3838,3105 8179 3073 4346 12472 16376 7642 10469 4057 6798
3839,7437 6648 6637 15801 6638 6646 4487 5065 5403 4432
3840,5562 5508 7655 7704 126 7710 5561 11300 5648 14847
3841,6831 8470 5113 5115 15892 10141 7671 8984 6018 5142
3842,520 7659 9477 4768 8565 5897 5896 7662 15030 10067
3843,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3844,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3845,14703 14683 2888 13060 1814 7918 10662 4117 1869 3272
3846,5748 8075 10562 8074 10563 3622 5750 10349 10568 10725
3847,3566 2301 3593 8982 5554 15496 5128 10528 3569 8404
3848,4762 4482 4491 18185 4735 4480 3854 227 14353 4487
3849,12146 4858 569 908 11306 4540 10949 10973 11259 2988
3850,8563 5918 5204 8567 5920 15151 5202 5922 4792 5206
3851,5562 8349 6528 189 5561 192 1943 5133 197 5275
3852,15114 8309 8308 9712 194 15101 6530 9461 6289 10141
3853,5190 9111 8515 8516 5192 5897 8502 5191 10846 5896
3854,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3855,15458 15462 7494 9461 3654 5562 7495 7496 7493 15513
3856,5204 3569 5202 5206 6530 4778 8627 3572 5401 5399
3857,8470 7354 6808 6014 6404 8186 727 3533 4217 5296
3858,4769 4795 4792 5113 5120 3806 10611 4506 3807 15955
3859,3847 5825 6695 3088 18081 17492 3845 13173 8524 2787
3860,192 194 187 11734 735 8564 739 5189 4775 738
3861,16179 16176 16240 16220 16104 4207 16219 16096 8429 16099
3862,4658 4728 7659 1943 4638 7662 9461 4792 4795 7657
3863,18096 18097 6309 18092 18095 18094 379 10298 18101 18093
3864,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3865,10527 5429 5296 5297 5112 12355 5114 11249 6293 4037
3866,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3867,3898 5143 4538 4783 5147 5135 6292 4755 6817 5455
3868,1985 16135 4933 2976 4547 10593 4738 12527 6916 1825
3871,8179 6018 8182 9161 5113 5280 10220 12038 17790 16173
3872,5366 5495 5084 15348 15909 17392 7380 5496 14743 3713
3873,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3874,5472 4771 4777 5193 4487 5475 9049 8855 6552 4243
3875,2290 7883 2506 7889 7884 2507 127 2752 5742 3838
3876,4658 4657 3554 3555 5128 8565 5142 1023 4728 9476
3877,4746 7127 7126 5113 7137 4057 7135 4768 6289 8481
3878,4019 145 8856 6648 8858 3806 8857 3807 8854 12862
3879,8535 4057 6886 5645 4806 8982 4346 5865 5112 8694
3880,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3881,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3882,4693 1943 10041 4634 4657 4658 4626 4719 18320 2911
3883,12038 7127 5296 4359 3970 15216 6038 10188 1693 3943
3884,5297 10141 15892 6289 10227 4977 5051 11222 7581 14515
3885,6798 8414 5281 12469 3565 15496 6526 525 9448 8668
3886,3595 3565 3594 6778 3582 3572 6793 9208 3576 9940
3887,7441 6516 6641 5518 6285 14478 3897 4805 7602 4758
3888,10299 5708 17426 5723 16479 4049 4738 5428 6362 6930
3889,17188 18141 3548 129 11301 17631 3258 16819 13540 14986
3890,4657 4634 9224 4731 4693 4696 4726 3951 4703 4713
3891,7884 7887 6528 7888 7581 7889 8008 9303 15118 4220
3892,4703 16293 4704 5142 2301 8667 5128 8666 6546 4747
3893,127 6692 187 6555 14870 131 14800 4731 5220 15299
3894,5194 5193 4687 4691 3541 546 3114 5835 4771 8152
3895,4658 4634 15222 8564 8534 15227 6528 15232 8666 9228
3896,6457 9641 12467 13720 16999 784 3186 11886 11896 11894
3897,15101 15102 15099 12469 9227 9236 3879 4123 8668 3565
3898,6391 12810 2910 5518 16586 13391 5481 18293 10166 11315
3899,4704 6931 6933 4691 4687 1944 4737 8483 5113 10466
3900,738 739 17550 11734 736 11733 737 15908 15907 13837
3901,3079 3066 7518 12054 12604 6457 4924 11363 10351 3626
3902,9475 15030 5433 9477 7584 15031 10158 3882 15854 8555
3903,4083 4357 16374 4086 2244 4359 16376 4306 16176 17870
3904,6104 8537 2888 16362 1586 8722 1298 11897 11898 11894
3905,6798 10055 10227 6806 6794 4514 10117 4748 6954 4937
3906,6793 5142 8668 5143 15819 2301 10227 15119 4280 5494
3908,3807 5510 6943 4844 5560 6018 3815 3509 8635 5044
3909,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3910,7592 3568 3572 5196 5143 8623 3565 4771 7584 5114
3911,3805 7651 7627 7706 724 10466 4779 7655 9224 9229
3914,5296 5645 15892 4037 187 8478 17955 5294 9224 5115
3915,9712 3640 4394 13264 9690 5160 14878 7656 11894 11896
3916,3537 4748 11920 4747 5568 4396 9302 5562 3806 14353
3917,6014 6404 5884 8186 8179 5886 5113 5114 8483 7301
3918,15114 6530 3877 194 8635 15101 12469 8111 5897 10078
3919,6363 11837 6361 6323 4845 6344 9104 6046 5830 6393
3920,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3921,5113 6782 6289 10141 8483 4844 4627 4209 7672 4220
3922,4279 5175 11104 5176 8635 4770 5593 1212 4775 9461
3923,6289 8481 8635 1212 8445 10466 6228 187 5113 6292
3924,4720 4717 5741 5752 3838 5112 6165 7491 5737 4728
3925,5191 4035 4033 3898 5189 5190 4365 9228 4194 9224
3926,13325 2234 15119 12469 15120 8982 8111 5189 4657 4634
3927,5682 7495 3842 7496 7493 5737 5752 5728 5061 5060
3928,4704 5726 3568 16374 16376 5297 17870 4359 4057 6289
3930,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3931,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3932,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3933,5672 17957 7659 3555 7662 7657 16281 3556 18031 3554
3934,15398 6462 876 16303 13818 391 6329 15616 11665 18035
3935,3572 3566 8984 5113 6289 5645 9224 8982 17558 15496
3936,4124 18097 18095 4193 6798 4194 18094 4361 18101 3922
3937,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3938,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3939,7495 735 5192 738 7493 736 11734 11733 4739 5189
3940,10067 11734 739 735 738 736 737 15908 13837 15706
3942,6528 8179 8982 5113 10141 8008 4358 8483 8203 10194
3943,15120 737 13837 4658 10067 4657 4693 4719 5112 4689
3944,8668 7496 8414 7495 12469 7493 5752 256 3654 2301
3945,10067 6798 11191 6794 4952 6796 3105 15706 6806 4967
3946,11734 11733 735 736 5370 13837 5881 737 6156 739
3947,5294 5645 5293 8478 6276 5463 3898 12230 2154 8429
3948,5254 5252 16233 16219 3806 4748 4747 5220 16220 5656
3949,10960 974 3898 3011 3090 3095 8232 12831 1338 3083
3950,3199 14464 11402 8170 1558 3753 12021 2103 5539 2369
3951,1487 11062 12357 12358 10988 1558 1502 15243 17614 12932
3953,3529 3534 3536 3528 3527 3105 3530 6985 3533 6986
3954,5677 8400 5340 15852 3264 3644 7601 4974 6456 17974
3955,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3957,3514 3518 3519 5261 3521 5942 5271 5249 5949 5887
3958,5508 8012 14867 14851 8009 4399 6686 5562 5695 3105
3959,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3960,15114 9205 6530 4671 4669 3877 194 15112 4984 8635
3961,8565 10466 4790 8563 5112 5114 5865 5715 4844 4325
3963,7496 189 7493 3531 3527 4671 6798 15223 4669 3655
3964,7353 10022 376 8960 373 374 6062 6390 7230 18288
3966,9930 6545 18212 6212 14250 571 5673 4214 569 4112
3967,6526 16293 8414 15496 3566 3565 4437 4396 6546 5429
3968,189 18148 192 194 18168 8505 18157 18153 18143 3254
3969,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3970,5090 18176 3537 8563 15384 6229 586 4033 8567 4799
3971,15119 15120 15101 3877 1212 17836 15100 3876 6530 9712
3972,7659 14251 9303 5142 2301 4034 3564 6157 5196 5126
3973,14780 5613 3450 16376 9236 14970 16410 8785 12969 2185
3974,4634 4658 4728 4638 4637 9461 197 11734 187 4280
3975,18233 6292 18235 18158 18162 18148 10466 91 18230 18157
3976,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3977,8008 15496 6280 8414 12469 8982 3895 9446 7581 8666
3978,10067 4968 15706 5275 4762 17748 7192 9712 4696 8306
3979,3566 18100 18096 3593 3576 3901 18098 18092 8473 8984
3980,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3982,3572 3566 3593 8526 5508 17955 3582 10813 16209 9302
3983,11004 4804 16351 12475 9855 18065 9359 5789 5414 2561
3984,15102 15100 5508 3805 4778 12469 7627 7651 15120 6280
3985,5562 189 5561 192 16659 194 3805 6286 187 10466
3986,249 11306 7566 12481 8077 16142 2595 14801 7874 156
3988,5921 5919 126 7457 10466 16220 7437 7172 4785 16211
3989,7495 3842 3654 3655 4010 5060 7494 5737 7437 3834
3991,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3992,189 9202 9199 9201 725 9204 187 8982 8526 8666
3993,8909 8904 3847 6695 3088 17492 13173 8524 11186 6841
3994,7496 3842 3655 5737 5736 4010 5739 5741 3838 7491
3995,17750 17748 5044 4748 194 5469 18308 5942 5291 3286
3996,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
3997,17558 16182 5344 9224 4124 3922 4193 17560 7703 17719
3998,3879 3876 8666 15100 15119 15114 15120 5897 9203 8414
3999,16220 16211 16175 16178 3841 15132 6900 3533 4019 4068
4000,192 194 187 5133 5192 4785 5189 6793 4128 10067
4001,11733 2301 8347 8668 5143 8414 15908 3536 4346 4480
4002,4280 8668 6289 8306 8308 9263 9262 5113 7662 8638
4003,4034 9229 4033 3922 9236 4361 4194 4804 7326 4124
4004,9477 5896 197 5895 189 194 192 7583 15030 8668
4005,10522 11827 12846 9452 15501 5291 12848 13580 5069 14609
4006,8666 5113 8667 7581 4057 6289 8526 10227 8481 5112
4007,189 192 197 5133 187 12357 12355 5189 15116 12849
4009,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4010,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4012,3566 9205 4124 4123 3595 7592 3576 3594 8404 6200
4013,4657 4658 6289 5112 14864 8481 7310 4687 10141 10466
4014,4657 4658 4637 4654 9461 9459 8214 3641 1943 4723
4015,11733 6798 6799 736 10466 739 735 13838 13837 15908
4016,7883 13577 12761 5650 5112 8500 13842 4844 16416 8915
4017,5144 5143 4785 12763 12760 4762 4487 2301 15892 5135
4018,4711 4726 4731 3834 5752 7496 5737 3838 4708 5508
4019,7495 7493 3842 3654 10466 5752 10141 8666 3655 5142
