user_id,item_list
921,4634 7493 15102 15099 15100 3842 18096 5143 8526 9446
922,10142 14847 14870 14851 3104 11834 14864 18098 14883 3114
923,5113 8635 5034 16209 11222 5523 5855 345 4201 9083
924,6888 17867 17866 6889 3057 14214 2352 17799 17592 6865
925,12594 14780 2467 14883 10601 8744 12593 9164 3681 2185
926,9303 7581 8667 5142 8666 8414 8638 1212 3655 5128
927,18148 18168 8259 8261 402 4746 18146 18190 18143 845
928,12259 4629 5184 5296 8445 8349 8604 8306 18101 18091
929,4193 12259 4123 4194 16182 17558 3922 4365 4034 18276
930,4708 4197 4199 4153 345 16406 4688 5270 9014 4094
931,8523 9263 4790 9262 4778 7581 10227 9259 8638 8516
932,12646 7139 5751 8086 12595 14243 10221 6289 8082 9014
934,4280 5195 4771 5213 5593 6276 5186 5222 11418 2103
935,15222 15227 15232 15226 7662 3898 15224 8483 5508 7659
936,15596 7494 7121 3654 7495 4105 3791 7496 7493 15556
937,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
938,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
939,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
940,725 3572 3565 3593 8259 7595 7590 3805 3582 8261
941,11222 8483 5113 14780 11218 10466 5115 5645 16104 15892
942,7437 6136 5562 3834 3643 7594 12656 4010 5560 5684
943,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
944,4630 6289 6036 3991 5113 6035 8481 3806 5560 5220
945,189 192 194 4634 15119 12469 8638 10227 10055 10067
946,5508 8515 3805 8505 7627 7651 8508 724 5113 8982
947,6201 5184 6205 6200 8879 6204 6202 5299 6203 5196
948,3566 3593 17750 7662 3568 3582 7581 2301 4209 197
950,4123 4035 3922 17559 3555 657 9228 5297 17735 13918
952,11214 8854 8853 8857 10227 17936 10117 8641 3806 13561
953,9092 14865 10112 3104 14867 14851 5112 9930 14852 7174
954,10067 10167 8565 8563 13202 7642 10297 7584 9448 10155
955,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
956,17361 16737 4746 4231 12599 10759 7998 16054 1124 11357
957,4169 3897 6391 7262 3902 10807 7600 4576 11337 4768
958,9203 9199 9201 9204 9205 7602 3877 15101 3572 3565
959,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
960,6203 6202 6200 6888 7661 6209 7662 3537 6207 4952
961,5013 4057 8483 4634 5113 4627 5523 5007 10142 5700
962,5012 3595 3593 4805 3565 3566 7059 3592 12038 9208
963,3105 14847 3604 7671 3611 7931 4057 5113 10466 4396
964,6289 15235 5113 7304 8481 7310 10466 15236 4691 4687
966,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
967,5688 5746 4656 5710 16286 4377 12016 4368 5708 5707
968,3565 4634 3593 5128 5147 9446 3582 5192 8008 6228
969,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
970,4703 8534 8483 9475 9126 3536 4057 76 7711 2289
971,7603 8218 15655 18166 6855 13636 17371 6861 6098 17955
972,4361 661 13782 15176 4034 2924 9906 16182 7339 4033
974,5190 5918 5192 5191 5920 5921 227 9461 4751 4771
976,5433 4357 4346 7944 5291 5252 12679 17421 4359 8186
977,189 192 5192 194 5191 4124 18175 4194 4123 17750
979,4358 17594 17595 17596 5166 6949 16405 5112 10469 5297
980,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
981,8914 9093 8916 9154 10112 9092 14970 3564 10912 6531
982,8309 18176 8308 8565 5006 5637 16200 5008 10227 16220
983,3593 15227 15223 3594 3565 3576 9208 15225 3566 9205
984,15101 15100 5143 15102 4762 7581 15119 17955 15120 5135
986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
987,7136 5300 11945 10188 246 4018 4845 12177 11826 17711
988,4279 4280 8415 17266 15749 18455 9162 14851 3245 5183
989,3556 3555 3554 4790 8587 4000 3557 6552 5675 8586
990,11028 3825 5043 14203 14208 9630 17889 18134 14334 11141
991,4739 4035 3568 4033 7479 6043 6530 6374 10257 18293
992,10466 5112 5114 4844 8483 6404 6292 4410 8638 6289
993,3531 3534 3527 3533 3528 6985 4711 4731 4726 4727
994,16659 4362 9224 4365 9228 16182 9227 4123 4034 7336
995,5673 5190 5192 9930 5191 14251 3555 7606 9461 6516
996,15217 12763 4233 16577 5407 845 3785 1882 13 15143
997,4034 4205 9229 4033 3922 9236 4077 4361 4194 7326
998,4280 9461 5875 3572 3565 5888 8423 4437 5593 6526
999,18101 18096 18094 18100 18098 3407 18097 18092 7710 7704
1000,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1001,16292 3805 5562 7883 5561 14315 4844 10141 4629 5523
1002,739 5296 736 735 11733 11734 5645 15908 15892 10813
1003,4069 16178 4062 4067 10117 10277 4019 7554 16176 3218
1004,16099 17502 6516 16104 10141 6798 6780 6776 16103 4249
1005,4362 9224 7584 4365 16182 4123 7581 4034 7336 17559
1006,5005 4124 15892 5645 4018 6793 4123 3105 8483 3806
1008,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1011,4018 6526 4687 4696 3807 4693 4695 6292 4220 5275
1012,8308 9477 10068 5142 15030 5128 2301 7584 5147 12355
1013,4657 4634 5142 11733 5128 6289 8481 5147 8214 5297
1014,7884 2301 10068 18095 5294 6292 18098 5708 7888 4634
1015,4481 4480 4491 14196 11248 2788 4149 9073 8084 15002
1016,6234 7533 1002 13326 3909 4146 14319 686 546 5659
1017,145 12761 12527 12763 18175 12661 8309 5137 14991 5555
1018,4878 3346 13959 13952 15481 4865 4867 13949 3727 9789
1019,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1021,6799 6796 6797 18233 18235 18158 16463 18162 18148 91
1022,189 192 187 194 5113 17955 4057 5112 11218 3827
1023,17989 4035 4033 17988 3922 9228 4194 4365 4361 16397
1025,189 192 187 3806 4719 15715 4724 127 194 4717
1026,3105 14852 4952 7687 9048 14847 14865 6545 3424 14315
1027,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1028,13845 14768 5596 15658 10000 5598 17631 2135 15054 11156
1029,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1030,16219 5114 3407 5112 5297 16211 6018 8179 15892 5296
1032,187 5143 4762 11834 4783 5147 4785 4634 197 4487
1035,762 16506 16532 16521 16534 6601 16017 16519 16527 16039
1036,8213 8564 3105 5297 3119 9092 8915 8914 3278 9093
1037,145 5555 7077 8203 5058 7241 16256 7804 9381 18148
1038,4696 4687 4693 4695 6293 3541 4703 5926 5275 5297
1039,8391 8666 10227 3565 6228 2301 3572 8414 8668 15908
1040,8179 6018 12038 12037 5434 17299 4090 15704 8182 6662
1041,16176 521 5562 15398 3805 15222 4691 3541 3816 15228
1042,7495 7493 3842 3655 5752 5737 4695 4010 5060 4691
1043,6292 4844 10466 7310 10227 8638 5113 4279 4420 8483
1044,8012 11905 5745 10784 727 8009 12038 5382 5463 9002
1045,15222 15223 3528 4357 3533 3534 4731 3530 9132 16374
1046,5135 7478 4844 6018 727 8173 3509 8635 5113 6639
1047,8399 6159 8396 5374 8380 8854 8552 13090 8865 7866
1048,5897 4280 4279 5896 4844 10227 8638 8668 4410 8667
1049,2709 3289 2732 18311 11048 9013 4315 11384 12754 17584
1050,9206 9202 9204 9201 5508 5561 4687 7627 7706 7606
1051,3105 14865 14876 14867 14851 3100 14847 10142 14852 14870
1052,6798 10142 14865 5610 3104 3100 8668 14870 5455 5297
1053,197 4013 189 7659 7657 194 192 7662 5297 14251
1054,3565 4658 4634 3566 4705 3884 6228 9014 11734 3593
1055,4728 5142 5147 8666 1023 5192 4279 9461 6650 4487
1056,6292 4844 10466 7310 10227 8638 5113 4279 4420 8483
1057,4792 5101 4795 4768 4785 647 5144 14353 1023 2301
1058,15227 15228 15226 15225 8638 6289 9014 4748 5142 8668
1059,10194 10227 5113 8668 6289 4057 4687 8481 5322 10055
1060,3531 3527 126 3533 3528 6776 3534 3530 5143 4357
1061,5561 8982 3593 3529 8404 9451 8984 8526 5175 3582
1062,3565 3566 3582 3595 3576 5143 3594 9446 2301 8506
1063,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1064,4779 5139 5206 5144 6540 3521 6706 2480 4767 14727
1065,5508 7495 7493 3805 7627 7651 724 10466 5044 7706
1066,8306 17748 4346 9014 4844 8445 7310 8984 7672 12760
1067,3565 7884 9053 10068 15031 17748 6289 9477 3566 2301
1068,724 4657 4658 10068 9302 4018 3807 8306 8638 2301
1069,4657 4658 18101 18094 18096 18098 18100 6018 4355 5918
1070,4658 4748 4976 6934 5012 4728 8666 1023 5005 4357
1071,15102 6289 4634 8635 4658 4713 12469 8638 15120 15119
1072,189 194 187 5921 5922 4728 5920 5127 131 15207
1073,4346 17870 4359 16374 6309 16377 18025 4352 3806 3902
1074,10142 4057 5112 4844 6794 6289 8483 14851 6545 6292
1075,8854 7490 3387 8853 7496 7489 4748 8856 3835 5682
1077,11734 739 735 738 736 15908 737 13837 5700 13838
1079,16292 4357 16374 8009 17140 4359 16376 4243 6167 8940
1080,9302 8257 17547 9305 10067 8306 9939 4804 7580 3883
1082,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1083,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1084,4362 13210 13215 3785 5100 2301 5742 5752 14979 5736
1085,3898 3806 197 14847 5044 10068 4034 8641 7354 4630
1086,15706 197 5275 194 7199 7192 17748 8564 8306 4762
1087,3565 15223 3566 11309 9302 3568 13206 7662 8565 8982
1088,9477 3251 8666 10227 8635 15030 7581 9228 8638 725
1089,5434 13522 6780 15205 9779 2757 15204 10042 3908 5825
1090,3105 14847 7196 6546 14865 14851 6552 8957 5112 4437
1092,17957 11905 7138 18031 7137 9485 8711 11890 9603 5113
1093,3805 3572 9199 9206 9203 3566 9201 6292 3898 7627
1094,4844 4416 8203 6018 5112 5114 8638 6292 10227 6289
1095,3566 4658 189 3582 187 8982 194 3595 8404 9205
1096,75 3537 5143 74 6213 5112 6650 8171 16307 5113
1097,1166 15966 10130 17955 8638 5113 10227 4657 197 8982
1098,5650 8214 18180 5661 5664 5657 5576 5571 18175 11353
1099,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1101,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1102,4634 5189 3879 3876 6404 5206 5896 126 4280 5661
1103,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1104,5562 5508 5262 14175 4033 8347 5648 3816 5525 14106
1105,4124 8008 4034 9260 5593 9228 4194 4361 4527 9259
1106,3572 3565 3593 6391 3582 4396 10831 9446 7651 3566
1107,5143 8506 8473 2301 4489 9336 10078 12469 4480 1212
1108,2415 16278 14452 5008 2843 17951 5378 3580 18031 3516
1109,10067 8565 10169 8309 4346 10163 197 8445 8306 7199
1110,8445 4844 8526 8668 8638 10167 4416 8635 6545 10469
1111,3566 3593 15496 9303 7581 7592 3576 8526 8414 8982
1113,4014 4693 6793 5645 4691 17750 10466 4634 6156 194
1114,15908 737 11734 736 11733 735 13837 9940 15907 14244
1115,5671 4702 8445 4693 10575 9106 5603 8535 3548 5602
1116,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1117,889 2818 11395 1230 6552 8765 13906 15171 2903 5802
1118,3572 3565 10469 4806 4220 11222 5114 6526 9084 4437
1119,15100 15099 9476 3568 8414 8666 11782 12469 9477 4764
1120,9228 9236 4035 5623 4123 4077 7323 17732 5624 11438
1121,3572 5562 5113 725 3805 4844 5673 8481 8483 9128
1122,4874 5113 8635 660 14340 5034 16209 4914 14192 5299
1123,189 194 7657 7661 8516 3572 3565 8508 4711 7495
1124,7495 7493 18168 18158 18146 6229 3842 18157 3654 16162
1126,8873 8871 6286 8286 5181 6282 18360 210 7824 3603
1127,8309 8306 4983 4985 3146 5729 12194 1143 6640 5189
1128,8257 17556 9227 13949 4362 14247 3278 9224 4919 4365
1129,9461 9303 586 4728 4687 7354 4691 6798 8179 4630
1131,9132 17955 3537 736 231 11733 15891 5661 1149 3114
1132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1133,3529 3528 3530 3527 3534 3536 6228 4762 4768 6985
1134,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1135,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1136,8244 4691 3643 10466 5731 4010 727 5742 10914 5745
1137,4948 4955 10933 5733 7308 15222 1149 7458 5589 7876
1138,5113 6018 8725 4844 17594 5736 5742 8635 17595 8179
1139,4024 8483 5113 18284 4359 15293 10466 5115 5645 8150
1140,15101 15100 15102 12469 8414 7581 6526 8668 15119 9448
1141,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1142,4658 5143 5128 4779 5135 17955 5147 4762 4728 8666
1143,9093 4691 4693 4695 6209 6203 5275 4719 3541 5926
1144,3654 3842 5752 5060 197 5736 4693 5742 8516 5926
1145,15599 4273 5467 4182 5394 6789 5181 5686 5338 1844
1146,17351 17347 9938 10105 9939 8259 5187 17353 5433 11474
1148,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1149,9201 9204 4658 8666 9303 12815 7602 6528 8526 9205
1150,3942 4069 8182 17870 3971 15855 3928 17865 3947 15797
1151,13208 13215 13210 9067 16093 6780 4361 8188 1105 4362
1152,16278 13 8328 5542 5378 3580 18031 5012 5678 2500
1153,4284 4034 4028 16578 4287 6404 8857 8853 8858 6289
1154,10846 7259 15148 1655 11147 6758 507 3566 508 6228
1155,4704 8306 8308 197 189 192 18096 3569 10068 1944
1156,10466 5112 5114 4844 8483 6404 6292 4410 8638 6289
1157,7661 7662 7657 4155 5603 5602 4495 4446 3564 4440
1159,10960 974 3898 8763 16604 3011 10412 17224 3090 3095
1160,6530 6514 3898 8505 5194 4976 3572 546 4687 4977
1161,16162 18148 18146 18096 8565 7374 5143 18168 7584 18095
1162,8308 4658 4634 5143 735 11734 9303 10227 4346 5281
1163,4634 4658 6648 4279 7320 4728 14754 4638 4637 4538
1164,3654 5192 5752 192 187 3655 5060 194 4010 7494
1165,3566 4357 11734 16374 3593 9303 17595 8257 5189 17596
1166,5143 7885 5133 7884 5128 18148 1023 2301 5147 7376
1167,189 192 197 187 8257 10650 8318 3901 8261 10067
1169,9199 9203 9201 18101 18100 10068 2301 18098 9205 4762
1170,12469 1869 3897 4805 8468 15099 5554 7669 4396 18185
1171,3105 5113 4057 8668 4976 4634 6292 8666 14847 14865
1173,4687 7576 3541 5926 4695 9461 5153 5593 3542 4693
1174,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1177,3566 3569 3593 8414 7581 3582 8526 8982 2301 8404
1178,3595 3565 3594 3582 3572 9208 3576 7592 3566 9205
1180,7885 7884 7887 4696 4687 7888 4693 4695 3541 4703
1181,161 11395 4057 6782 5112 10469 5113 4627 6798 4220
1182,7496 4357 7493 5297 17870 75 15892 16376 18031 4359
1183,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1184,10167 5203 5202 5204 6721 4844 6018 16395 4019 17816
1185,3565 3566 9208 3582 3595 5562 8982 7592 5273 3594
1186,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1187,5296 5297 5293 15892 17955 10141 158 4024 8483 5301
1188,14847 4634 6292 10142 16281 4660 5931 4844 9714 14852
1189,10142 8445 8666 8306 3879 8526 8668 1212 8635 15502
1190,4693 4696 8445 10466 4844 588 6546 6292 4695 7671
1191,15120 3565 724 3572 3582 9205 735 8404 9446 9199
1192,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1193,16179 735 4346 3901 17870 737 11733 15908 3611 16374
1195,8565 5143 8563 7584 15223 2301 9104 8567 4480 1212
1196,7446 4983 4703 4527 4985 4526 6292 4693 15706 4695
1197,3105 14864 12199 12852 12181 9655 1971 234 8979 14865
1198,4657 4658 4357 8213 8666 4728 16374 18143 2301 17955
1199,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1200,15119 15120 1212 8445 189 5895 4446 12030 15116 4844
1201,189 197 192 10142 5650 1691 1690 14870 5297 14877
1202,4720 4018 197 7883 189 3387 4717 17349 3815 192
1203,3879 3876 3880 6528 3572 74 8515 8516 15120 9111
1204,8391 359 3655 4635 10232 13081 5564 4007 7491 9057
1205,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1206,11214 6228 3566 3594 11309 4712 4713 2505 4629 4711
1207,144 8668 7594 8414 12469 7596 2301 7192 4242 7581
1208,8483 4057 8638 5112 4762 6289 5114 5147 7310 2834
1209,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1210,4630 739 736 735 11733 11734 15908 10813 738 16421
1211,5562 7198 3807 5560 3805 725 4629 5561 5220 724
1212,18141 18140 10466 7373 18070 5112 5114 15183 4844 8483
1213,8445 4844 8666 8526 7598 8635 8456 8668 4480 6176
1214,4657 7885 7889 7887 4640 6022 4728 4671 2738 4638
1216,7365 5135 5175 5472 5176 1293 6636 8617 4770 5483
1217,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
1218,6528 8008 5700 10660 6228 588 10843 8414 12469 8982
1219,485 5691 8373 14151 15784 486 4094 10511 7252 3128
1220,4595 2400 3845 5020 4028 13561 17323 17845 4995 12051
1221,10067 197 194 189 192 4279 10466 7310 5560 4762
1222,10466 7310 5113 8481 5112 3611 4416 3601 5951 11191
1223,725 9126 8982 6229 8858 9940 15385 15030 6201 9475
1224,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1225,5142 5128 7437 2301 3806 5147 8390 4762 17140 5887
1229,192 197 194 5561 5508 3805 1023 2301 7627 5044
1230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1231,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1232,4968 4693 8893 4410 6906 18091 5611 5005 7595 4070
1233,4357 17661 12194 16184 17752 18025 11222 5296 4359 1496
1234,17870 4359 16376 4282 145 8506 16862 4343 8515 7172
1235,10813 735 11734 13837 7491 11733 5074 5297 736 15907
1236,739 735 736 738 15908 13837 737 13838 4034 9228
1237,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1238,2301 4762 521 5191 4728 5190 4280 5189 4279 8638
1239,2301 5128 5147 6776 4762 8638 1212 17955 4658 1023
1240,4034 9229 16661 9302 9227 3922 17351 4795 4792 3521
1241,7190 9655 10067 4361 13782 661 10068 15176 4458 2924
1242,15114 4702 10067 5143 521 5142 8668 10163 197 9712
1243,6202 6203 6205 8349 6209 6204 6215 6229 17957 11222
1244,10155 10152 10158 10153 6357 18246 4197 3598 15892 12987
1245,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1246,12257 6798 4713 10466 4706 12259 9303 8347 5610 15030
1247,15102 15099 15100 8526 12469 6528 11733 8414 13837 8668
1248,4362 9224 4365 16182 4123 4034 7336 17559 7326 4193
1249,4693 8535 4695 3593 5695 3592 5275 3541 5926 10117
1250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1251,12258 12259 10466 8481 17507 4629 8483 8186 16376 379
1252,12201 15114 7651 12199 7706 12187 6309 3806 12181 5695
1253,3566 3527 10141 7496 6985 3528 3533 7493 3530 9303
1254,9228 9236 17556 4035 15819 4068 4559 14261 4059 13857
1256,736 737 17550 15908 13837 10068 13838 10813 3847 7607
1257,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1258,738 735 736 739 11734 15908 11733 15907 13838 9048
1259,12355 10163 3568 3569 15120 15119 6199 9144 6947 10169
1261,17559 4361 6824 469 15819 17558 9790 4367 16226 13936
1262,13425 16850 4721 4712 17064 4726 4722 4731 13419 16863
1263,4279 7883 7889 3251 7884 12358 12355 4844 4691 8635
1264,8982 9203 7581 9302 3593 7496 8414 7495 4771 5189
1265,10068 2301 197 194 9461 8638 8564 9303 18343 17955
1266,5153 8668 7174 7581 15205 15204 8666 6797 1013 17600
1267,12257 12259 8306 1694 8309 3556 9930 3555 5942 5297
1268,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1269,8306 8309 5645 4693 7500 3105 4976 3604 4952 6866
1270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1271,4704 4279 5562 15100 15101 4717 4687 4357 3807 5508
1272,5722 10167 5728 9019 9018 10837 5719 198 3359 4735
1273,10167 9228 4687 4035 4691 9002 5664 6289 10297 3818
1274,16293 521 197 8849 8534 14244 4190 5921 189 1023
1275,16661 10466 6292 5645 7310 6289 4410 6018 8179 8186
1276,9228 9236 4035 15892 4123 4077 6394 4057 7172 7323
1277,4691 4695 4693 5275 3541 5926 3542 4714 7823 7504
1278,17333 15462 2739 10945 16047 679 8135 16988 3269 4373
1279,4124 18096 4193 4194 18094 18101 379 9228 18097 9302
1281,5673 3105 5147 4783 10141 6167 14865 6844 5887 5297
1282,197 3566 8309 187 5142 2301 3593 7199 7592 10227
1283,4034 12469 9229 13202 3922 4033 7581 9236 15118 15101
1284,15120 187 15114 8309 3654 8349 11734 9477 5554 738
1285,189 194 11734 735 736 3568 738 10227 1212 8668
1286,6793 6796 5297 6496 4627 7172 6778 5610 6794 8916
1287,4844 10227 8638 4280 8668 4279 4410 6018 6955 3509
1288,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1290,9940 4013 4359 5280 4346 4357 5276 8259 6817 17870
1291,5297 8481 6793 5610 5112 10466 8288 17955 5128 197
1292,10068 4359 8638 4634 17752 6292 3611 16184 16281 4844
1293,4082 8570 3897 3252 8569 4396 17347 4805 14353 4982
1294,4634 4658 5190 3902 8309 5192 8308 5191 7137 9461
1296,189 145 197 194 187 4768 8534 8535 4751 4783
1297,5142 5128 2301 5147 4762 8638 8414 4785 6160 5192
1298,17750 9126 9475 5280 6545 9476 3104 5281 17752 15030
1299,4279 8635 5593 1212 9461 4657 7640 7437 6404 5895
1300,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1301,17988 10067 4739 15706 17750 17987 12470 10511 5275 197
1302,6934 4977 6931 5005 8257 6932 12469 13202 15386 6933
1303,9126 9475 7496 7661 7493 9476 10163 12697 7662 7659
1304,11834 15245 14921 4009 2455 2232 2043 4762 16209 814
1305,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1306,4013 12720 5466 12741 11853 7895 14187 15293 2232 14706
1307,7659 74 7657 6530 3572 17748 4977 17752 3566 4976
1308,10068 6203 6201 6204 6205 3569 7584 5190 3806 5463
1310,2507 2506 13208 2752 2290 13210 1939 1311 5494 2308
1311,4637 11733 6201 9093 739 4687 6200 3604 4696 6528
1313,6528 8008 8414 12469 8982 15496 9446 7581 8666 15101
1314,6886 6229 3146 9655 10158 10157 8526 3790 379 10167
1318,197 187 725 5508 3805 8186 10067 5044 3568 4630
1320,197 194 187 4748 12355 8526 8666 10067 8668 5143
1323,16178 16179 4034 12469 8666 3654 8008 6526 9446 3572
1324,8668 7581 2301 8526 10227 5143 8445 4242 9461 8635
1325,5673 193 6309 13836 3556 3554 17600 3555 7712 8587
1326,4634 15120 9203 15114 9202 5192 9204 9206 12469 9201
1327,17234 3249 8502 6692 6884 17225 17626 15097 13805 945
1328,521 5190 6793 5297 10141 7172 4751 5192 5112 6880
1329,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1330,657 4034 4193 18276 8186 4361 8478 3922 8001 13215
1331,15892 5297 15838 14313 3743 12983 5296 13847 18335 5115
1332,3999 2759 3898 6880 50 17620 12852 6797 16267 6159
1333,15114 197 192 3877 3876 7496 7493 1212 5176 9461
1334,5897 9259 9260 4280 4279 8519 5896 9262 5281 10227
1336,4640 4671 4668 5309 156 6292 7354 4689 4357 7359
1338,762 16521 16530 16017 16510 16039 16535 15981 6624 16534
1339,12516 9705 4753 8389 8381 4496 16141 3852 11948 3844
1340,4844 8445 5678 10466 6404 5113 11191 6292 3611 4410
1341,7607 5113 15102 7608 4057 14277 4065 4383 6289 8481
1342,11734 13837 13825 736 15908 5391 11733 738 5700 8034
1344,4362 10466 4691 4693 17732 9224 3641 4365 16182 4696
1345,7495 3842 3654 7494 11834 6229 4128 15706 9018 7174
1346,9128 11734 8032 739 9133 737 18360 13838 738 17988
1347,7496 10068 7493 5470 7491 5471 5518 3654 9461 9303
1348,8483 5113 10466 5645 5115 15892 5297 6289 7172 6808
1349,5147 4019 4762 1023 8638 1212 5128 8667 4480 5331
1350,4658 725 5561 11733 8567 7627 7651 6933 5128 8564
1352,15102 15101 5895 15099 3879 12469 5896 15119 8668 8635
1353,14847 3105 10142 16421 4057 5294 5114 4634 8483 4627
1354,3805 10067 1212 3387 227 5508 9461 5560 10068 10055
1355,6545 13208 4482 4491 13210 17951 4783 3561 4486 4762
1356,762 16532 16525 16517 16543 16039 15981 6624 16535 16527
1357,32 21 6304 2949 15518 5884 16709 16710 2301 16711
1358,4355 12611 5114 4952 5009 4547 968 17980 17989 3795
1359,4985 3528 3530 5112 3529 5560 14847 17748 4057 3807
1360,8570 8481 6292 8569 4844 10466 8564 7310 8565 14754
1361,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1362,4634 4658 5112 4779 5143 6289 5296 5455 8694 14353
1363,5143 4762 4779 4480 1023 5128 8638 1212 17955 5147
1365,11079 721 11214 198 17769 1710 1862 10138 6219 6686
1366,379 5189 8666 18096 5190 4728 9476 5204 5143 15030
1367,15031 9092 9475 9126 8526 9477 12697 10813 3572 3565
1369,724 10466 5112 5114 4844 8483 6404 6292 7352 4410
1370,15657 1147 3738 5801 4067 3791 10637 10027 7841 9396
1371,4657 11734 15031 9477 9476 2301 735 11733 5192 736
1372,8306 8308 14597 14530 10068 9115 10638 3193 8937 10784
1373,8668 10466 10227 6292 5645 4634 7310 8638 6404 6648
1374,5143 4481 2301 5147 5139 4785 1023 5331 10068 18185
1375,4723 4127 4722 5297 5296 5114 8556 4721 75 4711
1376,4124 3898 4193 4123 4034 7326 2505 16182 4035 4365
1377,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1378,10163 16532 16530 16506 5271 9712 10169 8564 18194 4051
1379,7657 7661 6545 4691 7662 5562 4720 8481 4696 6292
1380,389 6881 11653 16643 385 11652 17302 391 696 3792
1381,16530 8505 4069 7325 5653 16039 16521 7336 17870 16506
1382,724 3805 5562 10167 621 5561 11734 9133 7627 13837
1383,17750 5133 4785 17752 5137 5128 1023 5136 5144 5143
1386,4702 7885 7325 3901 7884 7329 4704 9224 7336 4194
1387,4657 4658 4637 17955 3534 8666 1023 4654 7172 6985
1388,189 197 194 3880 3594 3593 187 3576 5370 5560
1389,189 197 194 10142 145 9133 11733 10466 739 14864
1390,3105 10142 14870 10297 14867 14851 14876 12336 10166 15235
1391,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1392,192 194 187 7581 13837 8526 4446 8666 10227 3991
1393,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1394,735 11734 5737 3842 5752 739 736 15908 7495 17550
1395,189 192 187 194 4346 16376 4357 3821 7581 16374
1396,4034 9229 3922 4033 9236 4361 4194 7326 4124 3822
1397,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1398,13208 13210 14979 14977 13215 13218 18482 7640 2709 5100
1399,7824 4065 12698 4676 4596 17120 3834 937 17835 12160
1401,8858 8857 8856 8855 3834 8852 572 3841 3387 5887
1402,6555 5697 5232 2730 4186 17205 4329 6076 4683 4079
1403,11211 6966 8960 5114 17722 6432 5603 6359 10808 12584
1404,725 17989 4748 194 17836 5560 738 8664 4446 8336
1405,7353 8960 17584 373 374 6062 8072 18288 7230 5714
1406,5192 10067 5191 6203 15030 9126 6204 6201 6200 18101
1407,8535 9477 15030 3568 3569 15120 11920 5896 15119 15031
1408,6066 17680 8369 13576 8533 8218 3113 2570 18489 13848
1409,14177 12357 12358 187 6943 3806 9126 8641 8011 5429
1410,8565 9303 8257 4487 8563 4783 8309 10562 5147 10568
1411,3572 3566 3593 3582 8982 8404 7592 7581 3576 3595
1412,3517 3519 3516 5261 4719 4691 4361 3518 588 4693
1413,4446 4748 17752 6404 17748 6393 6782 18094 4627 379
